date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,2.52,8.89,-0.59,0.1,,83.28,Balandran,1981,1,1
1981-01-02,2.27,8.31,-0.82,0.08,,81.02,Balandran,1981,1,2
1981-01-03,3.28,10.59,-1.14,0.44,,88.15,Balandran,1981,1,3
1981-01-04,6.41,13.54,1.49,1.21,,81.28,Balandran,1981,1,4
1981-01-05,1.13,6.62,-2.94,0.25,,71.38,Balandran,1981,1,5
1981-01-06,2.44,9.31,-2.84,1.87,,81.2,Balandran,1981,1,6
1981-01-07,0.15,2.95,-1.79,0.74,,75.8,Balandran,1981,1,7
1981-01-08,-0.57,4.1,-3.37,0.0,,70.44,Balandran,1981,1,8
1981-01-09,-1.67,4.12,-4.44,0.0,,71.98,Balandran,1981,1,9
1981-01-10,0.35,5.04,-2.85,2.06,,84.31,Balandran,1981,1,10
1981-01-11,0.9,2.55,-0.63,9.16,,92.57,Balandran,1981,1,11
1981-01-12,2.26,6.66,-0.15,4.24,,83.67,Balandran,1981,1,12
1981-01-13,0.47,1.79,-1.66,4.09,,80.04,Balandran,1981,1,13
1981-01-14,-0.62,4.66,-3.25,0.21,,76.2,Balandran,1981,1,14
1981-01-15,3.09,8.98,-0.24,2.01,,85.21,Balandran,1981,1,15
1981-01-16,1.13,6.5,-2.54,0.47,,75.37,Balandran,1981,1,16
1981-01-17,4.24,10.02,0.64,1.07,,90.15,Balandran,1981,1,17
1981-01-18,2.76,8.93,-1.07,0.14,,80.69,Balandran,1981,1,18
1981-01-19,3.67,9.88,-0.6,0.48,,90.61,Balandran,1981,1,19
1981-01-20,5.24,13.83,0.98,4.02,,78.25,Balandran,1981,1,20
1981-01-21,2.17,7.57,-0.69,0.01,,67.1,Balandran,1981,1,21
1981-01-22,2.02,9.03,-1.71,0.03,,75.21,Balandran,1981,1,22
1981-01-23,0.84,8.38,-2.82,0.0,,65.04,Balandran,1981,1,23
1981-01-24,1.79,9.81,-2.17,0.0,,68.85,Balandran,1981,1,24
1981-01-25,1.92,9.36,-2.84,0.0,,74.45,Balandran,1981,1,25
1981-01-26,3.85,9.45,0.6,0.0,,74.21,Balandran,1981,1,26
1981-01-27,2.08,8.72,-1.64,0.0,,69.71,Balandran,1981,1,27
1981-01-28,1.14,7.9,-2.31,0.0,,69.34,Balandran,1981,1,28
1981-01-29,3.48,10.07,-1.87,0.0,,72.9,Balandran,1981,1,29
1981-01-30,2.17,11.31,-2.71,0.0,,71.59,Balandran,1981,1,30
1981-01-31,2.79,11.79,-1.73,0.0,,67.32,Balandran,1981,1,31
1981-02-01,3.63,13.16,-1.54,0.0,,65.12,Balandran,1981,2,32
1981-02-02,3.99,13.93,-1.47,0.0,,67.04,Balandran,1981,2,33
1981-02-03,4.77,13.94,-1.94,0.28,,73.8,Balandran,1981,2,34
1981-02-04,6.06,11.63,2.15,1.37,,83.91,Balandran,1981,2,35
1981-02-05,2.76,7.8,-1.19,0.1,,70.48,Balandran,1981,2,36
1981-02-06,4.41,12.19,-1.25,0.08,,79.03,Balandran,1981,2,37
1981-02-07,7.77,14.81,2.9,0.02,,83.36,Balandran,1981,2,38
1981-02-08,7.84,15.33,3.97,0.0,,83.39,Balandran,1981,2,39
1981-02-09,6.54,12.25,2.36,0.15,,93.31,Balandran,1981,2,40
1981-02-10,5.74,10.37,2.62,0.43,,76.83,Balandran,1981,2,41
1981-02-11,3.38,8.1,0.18,0.0,,59.88,Balandran,1981,2,42
1981-02-12,2.18,7.72,-1.06,0.02,,65.1,Balandran,1981,2,43
