date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,1.1,3.14,-0.38,1.89,,90.42,Bonn,1981,1,1
1981-01-02,2.08,4.56,0.38,7.0,,95.12,Bonn,1981,1,2
1981-01-03,4.39,6.86,1.88,7.39,,92.61,Bonn,1981,1,3
1981-01-04,1.01,2.67,-1.75,5.23,,93.12,Bonn,1981,1,4
1981-01-05,-0.97,0.36,-2.97,2.8,,94.13,Bonn,1981,1,5
1981-01-06,-1.79,0.37,-3.66,9.17,,96.54,Bonn,1981,1,6
1981-01-07,-3.19,-1.81,-4.92,1.46,,97.38,Bonn,1981,1,7
1981-01-08,-3.11,0.23,-5.38,0.48,,96.22,Bonn,1981,1,8
1981-01-09,-0.57,0.84,-2.85,1.78,,95.74,Bonn,1981,1,9
1981-01-10,-0.54,0.56,-2.51,5.38,,98.11,Bonn,1981,1,10
1981-01-11,-6.27,-2.95,-10.38,0.33,,97.64,Bonn,1981,1,11
1981-01-12,-6.67,-3.4,-11.84,5.3,,96.51,Bonn,1981,1,12
1981-01-13,-3.16,-1.6,-6.2,1.33,,97.84,Bonn,1981,1,13
1981-01-14,-3.49,0.78,-7.56,12.5,,96.76,Bonn,1981,1,14
1981-01-15,-0.81,0.68,-2.36,4.52,,94.24,Bonn,1981,1,15
1981-01-16,-2.48,-0.46,-3.64,6.85,,95.67,Bonn,1981,1,16
1981-01-17,0.54,0.78,0.4,1.3,,97.17,Bonn,1981,1,17
1981-01-18,-2.69,0.35,-6.28,1.63,,96.88,Bonn,1981,1,18
1981-01-19,-0.35,0.94,-4.91,4.55,,96.47,Bonn,1981,1,19
1981-01-20,-2.54,-0.15,-7.23,3.19,,97.69,Bonn,1981,1,20
1981-01-21,-6.47,-2.7,-9.36,0.04,,97.63,Bonn,1981,1,21
1981-01-22,-5.9,-1.24,-8.2,0.04,,96.65,Bonn,1981,1,22
1981-01-23,-0.77,0.24,-4.14,0.21,,95.26,Bonn,1981,1,23
1981-01-24,-1.29,0.49,-5.05,0.44,,96.15,Bonn,1981,1,24
1981-01-25,0.67,0.98,0.44,0.94,,97.84,Bonn,1981,1,25
1981-01-26,-0.47,0.87,-1.9,0.41,,96.98,Bonn,1981,1,26
1981-01-27,-0.3,1.46,-1.81,0.39,,97.3,Bonn,1981,1,27
1981-01-28,-0.42,2.36,-4.92,0.11,,97.01,Bonn,1981,1,28
1981-01-29,-3.01,1.62,-5.91,0.02,,95.44,Bonn,1981,1,29
1981-01-30,-1.29,1.67,-5.0,0.15,,96.89,Bonn,1981,1,30
1981-01-31,0.08,5.38,-2.41,0.03,,93.86,Bonn,1981,1,31
1981-02-01,-0.2,5.15,-3.05,0.02,,93.23,Bonn,1981,2,32
1981-02-02,0.96,5.89,-1.81,0.02,,90.99,Bonn,1981,2,33
1981-02-03,1.07,2.08,-0.27,6.79,,94.93,Bonn,1981,2,34
1981-02-04,0.82,2.25,-0.67,4.74,,95.36,Bonn,1981,2,35
1981-02-05,-0.3,1.04,-1.9,2.9,,93.19,Bonn,1981,2,36
1981-02-06,2.5,4.53,0.61,2.04,,97.39,Bonn,1981,2,37
1981-02-07,5.74,7.34,4.57,1.04,,97.41,Bonn,1981,2,38
1981-02-08,4.93,6.26,2.39,0.93,,95.27,Bonn,1981,2,39
1981-02-09,3.45,6.39,1.12,0.41,,94.21,Bonn,1981,2,40
1981-02-10,0.95,2.74,-0.57,2.53,,92.2,Bonn,1981,2,41
1981-02-11,-1.49,0.34,-3.28,1.88,,92.14,Bonn,1981,2,42
1981-02-12,-2.66,-0.07,-4.24,0.59,,88.18,Bonn,1981,2,43
1981-02-13,-3.42,-0.18,-6.11,0.02,,89.68,Bonn,1981,2,44
1981-02-14,-3.59,1.57,-7.04,0.03,,89.4,Bonn,1981,2,45
1981-02-15,-4.25,0.09,-7.05,0.02,,92.75,Bonn,1981,2,46
1981-02-16,-3.75,1.71,-8.37,0.01,,91.91,Bonn,1981,2,47
1981-02-17,-2.3,1.42,-6.21,0.2,,94.74,Bonn,1981,2,48
1981-02-18,-2.44,0.19,-4.45,1.35,,91.25,Bonn,1981,2,49
1981-02-19,-3.56,-1.28,-5.3,1.53,,92.07,Bonn,1981,2,50
1981-02-20,-4.27,-2.32,-5.97,2.85,,93.19,Bonn,1981,2,51
