date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2000-01-01,1.46,3.01,0.66,0.47,3.29,98.8,Bozas,2000,1,1
2000-01-02,1.12,3.68,-2.38,0.41,4.02,96.55,Bozas,2000,1,2
2000-01-03,0.53,4.77,-3.1,0.06,6.06,94.95,Bozas,2000,1,3
2000-01-04,2.47,8.51,-0.65,0.01,6.53,91.94,Bozas,2000,1,4
2000-01-05,3.07,7.02,-0.27,0.04,6.26,95.72,Bozas,2000,1,5
2000-01-06,2.02,5.78,-1.44,0.09,5.6,97.14,Bozas,2000,1,6
2000-01-07,2.63,5.67,-0.18,0.08,5.87,96.25,Bozas,2000,1,7
2000-01-08,2.21,5.26,0.41,0.36,4.41,95.64,Bozas,2000,1,8
2000-01-09,1.45,3.48,-0.57,5.79,2.87,97.35,Bozas,2000,1,9
2000-01-10,-0.71,0.82,-1.89,1.01,2.54,94.59,Bozas,2000,1,10
2000-01-11,-1.57,1.83,-2.91,0.1,3.81,93.62,Bozas,2000,1,11
2000-01-12,-1.13,3.56,-3.0,0.07,5.43,92.92,Bozas,2000,1,12
2000-01-13,-0.48,2.08,-1.39,0.85,7.01,96.18,Bozas,2000,1,13
2000-01-14,-0.87,3.59,-3.4,0.7,7.38,90.15,Bozas,2000,1,14
2000-01-15,-1.37,3.2,-3.82,0.05,6.08,87.01,Bozas,2000,1,15
2000-01-16,-4.31,-1.79,-5.82,0.06,4.98,90.59,Bozas,2000,1,16
2000-01-17,-2.83,0.1,-7.03,0.25,6.22,93.74,Bozas,2000,1,17
2000-01-18,-0.19,1.16,-2.08,0.48,5.45,93.84,Bozas,2000,1,18
2000-01-19,-1.8,0.15,-4.2,0.18,6.55,89.46,Bozas,2000,1,19
2000-01-20,-3.37,0.21,-5.14,0.04,7.38,90.05,Bozas,2000,1,20
2000-01-21,-2.8,-0.09,-4.77,0.2,6.98,92.3,Bozas,2000,1,21
2000-01-22,-1.27,1.23,-2.65,0.78,4.47,90.56,Bozas,2000,1,22
2000-01-23,-1.79,0.23,-2.71,1.04,3.42,90.24,Bozas,2000,1,23
2000-01-24,-4.87,-2.03,-9.55,0.35,5.37,90.07,Bozas,2000,1,24
2000-01-25,-7.81,-2.78,-11.02,0.45,8.23,85.91,Bozas,2000,1,25
2000-01-26,-4.3,2.52,-9.93,0.0,8.57,81.62,Bozas,2000,1,26
2000-01-27,-2.76,3.1,-7.62,0.44,8.59,90.7,Bozas,2000,1,27
2000-01-28,-0.8,5.36,-4.51,0.01,7.9,90.44,Bozas,2000,1,28
2000-01-29,0.81,3.64,-3.13,0.39,3.08,95.52,Bozas,2000,1,29
2000-01-30,4.14,8.01,1.93,0.19,4.36,95.9,Bozas,2000,1,30
2000-01-31,3.46,7.21,0.7,0.05,7.97,97.21,Bozas,2000,1,31
2000-02-01,3.97,9.07,-0.81,0.14,8.74,80.87,Bozas,2000,2,32
2000-02-02,4.86,8.86,2.32,7.69,2.54,96.54,Bozas,2000,2,33
2000-02-03,0.89,4.34,-1.4,0.18,8.23,88.96,Bozas,2000,2,34
2000-02-04,1.2,7.54,-2.77,0.01,9.42,79.57,Bozas,2000,2,35
2000-02-05,3.56,11.06,-0.56,0.0,10.14,81.08,Bozas,2000,2,36
2000-02-06,3.38,9.55,0.02,0.11,9.91,89.03,Bozas,2000,2,37
2000-02-07,3.15,7.83,1.11,0.7,5.93,89.93,Bozas,2000,2,38
2000-02-08,6.08,10.42,1.55,1.19,4.13,92.94,Bozas,2000,2,39
2000-02-09,2.2,5.17,-0.52,0.28,6.36,86.12,Bozas,2000,2,40
2000-02-10,3.39,12.23,-3.03,0.9,10.76,77.14,Bozas,2000,2,41
2000-02-11,1.16,3.77,-1.78,1.22,6.16,90.24,Bozas,2000,2,42
2000-02-12,-1.02,3.16,-3.24,0.02,8.5,84.39,Bozas,2000,2,43
2000-02-13,0.66,4.59,-1.9,0.93,6.16,96.26,Bozas,2000,2,44
2000-02-14,2.71,7.49,0.07,0.18,8.59,92.49,Bozas,2000,2,45
2000-02-15,5.06,9.0,2.92,0.7,7.62,91.75,Bozas,2000,2,46
2000-02-16,2.57,4.55,-1.18,2.65,7.33,87.74,Bozas,2000,2,47
2000-02-17,-0.17,2.65,-1.76,2.26,5.76,89.14,Bozas,2000,2,48
2000-02-18,3.64,7.24,-2.08,4.92,5.48,93.56,Bozas,2000,2,49
2000-02-19,3.62,5.87,0.87,4.23,6.84,87.5,Bozas,2000,2,50
2000-02-20,-1.76,0.57,-4.53,1.01,8.88,85.19,Bozas,2000,2,51
2000-02-21,-1.85,2.68,-4.9,0.0,12.45,78.61,Bozas,2000,2,52
2000-02-22,-1.27,5.13,-4.21,0.0,12.0,75.77,Bozas,2000,2,53
2000-02-23,-0.6,4.67,-3.47,0.0,13.15,77.52,Bozas,2000,2,54
2000-02-24,1.98,6.68,-2.3,0.01,9.08,91.11,Bozas,2000,2,55
2000-02-25,3.99,9.21,1.06,0.03,9.28,93.5,Bozas,2000,2,56
2000-02-26,5.07,10.49,2.24,0.05,11.54,92.49,Bozas,2000,2,57
2000-02-27,6.74,14.63,1.27,0.04,13.78,82.52,Bozas,2000,2,58
2000-02-28,6.0,7.91,4.73,0.48,12.67,93.61,Bozas,2000,2,59
2000-02-29,5.27,6.46,3.75,2.9,3.74,96.37,Bozas,2000,2,60
2000-03-01,3.52,7.58,-0.43,7.24,4.66,87.57,Bozas,2000,3,61
2000-03-02,0.12,4.11,-3.22,1.04,12.66,81.52,Bozas,2000,3,62
2000-03-03,2.54,10.03,-3.6,0.05,12.42,81.29,Bozas,2000,3,63
2000-03-04,1.8,5.2,-3.42,1.27,10.68,82.01,Bozas,2000,3,64
2000-03-05,-1.73,3.5,-5.1,0.0,15.8,72.39,Bozas,2000,3,65
2000-03-06,1.76,8.96,-4.24,0.0,15.83,78.14,Bozas,2000,3,66
2000-03-07,5.55,13.34,0.6,0.01,15.8,79.9,Bozas,2000,3,67
2000-03-08,4.69,11.43,-1.21,0.0,16.1,82.16,Bozas,2000,3,68
2000-03-09,7.44,14.61,2.05,0.01,16.19,80.62,Bozas,2000,3,69
2000-03-10,7.46,11.26,4.86,0.05,12.79,86.6,Bozas,2000,3,70
2000-03-11,7.52,15.05,3.7,0.03,16.24,79.71,Bozas,2000,3,71
2000-03-12,5.52,10.99,0.61,0.01,16.05,84.15,Bozas,2000,3,72
2000-03-13,5.42,13.18,0.0,0.0,16.54,84.11,Bozas,2000,3,73
2000-03-14,6.69,12.26,1.02,0.11,16.22,83.94,Bozas,2000,3,74
2000-03-15,2.69,6.51,-1.64,0.49,12.63,78.3,Bozas,2000,3,75
2000-03-16,2.51,7.48,-2.41,0.01,16.54,79.89,Bozas,2000,3,76
2000-03-17,4.25,8.25,1.72,0.1,14.64,86.75,Bozas,2000,3,77
2000-03-18,3.79,7.1,1.88,0.28,8.75,86.98,Bozas,2000,3,78
2000-03-19,3.06,7.42,-0.73,0.37,10.05,87.02,Bozas,2000,3,79
2000-03-20,2.74,8.19,-2.02,2.01,16.74,81.09,Bozas,2000,3,80
2000-03-21,4.38,11.25,-0.37,0.0,19.2,70.21,Bozas,2000,3,81
2000-03-22,4.76,10.84,-0.85,0.06,18.84,84.17,Bozas,2000,3,82
2000-03-23,5.83,9.4,3.63,2.42,5.73,85.73,Bozas,2000,3,83
2000-03-24,7.02,12.2,1.66,9.52,8.33,83.47,Bozas,2000,3,84
2000-03-25,6.46,12.81,1.8,2.21,17.39,82.98,Bozas,2000,3,85
2000-03-26,3.88,7.68,0.5,2.17,12.6,81.85,Bozas,2000,3,86
2000-03-27,1.9,5.47,-0.44,2.32,13.18,85.8,Bozas,2000,3,87
2000-03-28,1.89,4.74,-0.8,1.07,12.64,84.68,Bozas,2000,3,88
