date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-01-01,1.12,8.2,-2.58,0.03,6.0,68.56,Carpentras,1993,1,1
1993-01-02,0.88,5.28,-2.73,0.26,4.77,76.74,Carpentras,1993,1,2
1993-01-03,-2.44,1.47,-5.0,0.09,6.86,77.34,Carpentras,1993,1,3
1993-01-04,-1.71,3.16,-5.71,0.0,7.18,66.24,Carpentras,1993,1,4
1993-01-05,1.54,6.31,-2.98,0.04,7.19,50.52,Carpentras,1993,1,5
1993-01-06,4.18,9.26,1.55,0.03,6.24,44.62,Carpentras,1993,1,6
1993-01-07,4.44,9.88,2.1,0.0,5.6,78.89,Carpentras,1993,1,7
1993-01-08,5.59,11.21,2.32,0.0,5.27,91.83,Carpentras,1993,1,8
1993-01-09,6.82,13.28,1.99,0.01,7.11,82.69,Carpentras,1993,1,9
1993-01-10,6.79,12.18,3.83,0.13,6.38,88.39,Carpentras,1993,1,10
1993-01-11,7.68,12.21,3.72,0.12,3.34,90.64,Carpentras,1993,1,11
1993-01-12,7.22,13.18,3.25,0.08,3.95,91.02,Carpentras,1993,1,12
1993-01-13,8.52,14.37,5.24,0.01,7.89,91.8,Carpentras,1993,1,13
1993-01-14,8.36,15.07,4.86,0.0,7.23,91.0,Carpentras,1993,1,14
1993-01-15,8.62,13.73,5.3,0.13,7.15,93.57,Carpentras,1993,1,15
1993-01-16,8.08,10.6,6.54,0.1,7.85,93.13,Carpentras,1993,1,16
1993-01-17,7.49,10.4,5.51,0.18,6.23,91.19,Carpentras,1993,1,17
1993-01-18,8.04,11.59,6.19,0.04,7.74,84.77,Carpentras,1993,1,18
1993-01-19,7.57,13.46,2.88,0.05,8.06,82.96,Carpentras,1993,1,19
1993-01-20,5.02,12.67,0.66,0.02,8.6,86.43,Carpentras,1993,1,20
1993-01-21,5.5,13.78,0.23,0.01,9.0,85.5,Carpentras,1993,1,21
1993-01-22,6.19,14.25,2.27,0.03,9.41,80.97,Carpentras,1993,1,22
1993-01-23,7.23,14.72,2.73,0.12,8.84,83.29,Carpentras,1993,1,23
1993-01-24,7.11,14.63,3.48,0.02,9.11,83.97,Carpentras,1993,1,24
1993-01-25,6.28,12.2,2.44,0.22,5.75,79.76,Carpentras,1993,1,25
1993-01-26,2.13,6.16,-0.98,0.0,9.21,66.7,Carpentras,1993,1,26
1993-01-27,3.31,10.12,-1.72,0.16,5.07,84.91,Carpentras,1993,1,27
1993-01-28,5.89,12.23,2.38,0.15,6.0,89.99,Carpentras,1993,1,28
1993-01-29,6.23,13.08,2.12,0.03,8.5,86.6,Carpentras,1993,1,29
1993-01-30,6.24,12.77,0.76,0.31,9.7,87.77,Carpentras,1993,1,30
1993-01-31,6.95,12.65,3.46,0.1,9.37,68.17,Carpentras,1993,1,31
1993-02-01,5.46,12.61,0.75,0.0,9.78,59.55,Carpentras,1993,2,32
1993-02-02,5.21,13.88,0.47,0.1,9.78,56.53,Carpentras,1993,2,33
1993-02-03,7.56,14.91,2.71,0.0,10.28,53.43,Carpentras,1993,2,34
1993-02-04,6.25,13.05,1.92,0.04,7.91,69.49,Carpentras,1993,2,35
1993-02-05,6.82,12.03,2.72,2.16,7.95,66.22,Carpentras,1993,2,36
1993-02-06,7.35,14.53,2.04,0.07,10.87,70.97,Carpentras,1993,2,37
1993-02-07,5.66,14.81,-1.01,0.0,10.41,65.53,Carpentras,1993,2,38
1993-02-08,6.94,11.5,2.5,3.48,9.16,75.56,Carpentras,1993,2,39
1993-02-09,7.91,11.1,6.18,3.48,5.47,89.4,Carpentras,1993,2,40
1993-02-10,8.11,13.12,5.36,0.52,10.74,82.73,Carpentras,1993,2,41
1993-02-11,7.55,14.78,2.7,0.23,11.65,72.22,Carpentras,1993,2,42
1993-02-12,7.02,14.66,1.18,0.05,11.8,63.35,Carpentras,1993,2,43
1993-02-13,6.68,14.3,2.01,0.02,12.04,67.96,Carpentras,1993,2,44
1993-02-14,6.38,13.57,1.17,0.03,12.69,70.8,Carpentras,1993,2,45
1993-02-15,4.09,13.97,-2.18,0.0,12.84,75.21,Carpentras,1993,2,46
1993-02-16,3.31,11.28,-2.31,0.0,11.02,75.01,Carpentras,1993,2,47
1993-02-17,3.61,9.71,-0.57,0.0,9.13,74.26,Carpentras,1993,2,48
1993-02-18,5.42,13.54,0.3,0.0,11.92,73.37,Carpentras,1993,2,49
1993-02-19,4.13,10.67,-1.69,0.02,10.38,76.23,Carpentras,1993,2,50
1993-02-20,3.95,8.46,0.73,0.0,12.81,67.08,Carpentras,1993,2,51
1993-02-21,2.98,9.26,-0.47,0.28,3.89,70.71,Carpentras,1993,2,52
1993-02-22,1.28,4.68,-1.22,0.17,7.4,67.78,Carpentras,1993,2,53
1993-02-23,0.14,5.18,-3.41,0.03,12.05,61.39,Carpentras,1993,2,54
1993-02-24,-2.04,2.83,-5.11,0.2,12.61,60.64,Carpentras,1993,2,55
1993-02-25,-0.71,5.67,-4.72,0.0,13.47,64.42,Carpentras,1993,2,56
1993-02-26,1.36,8.48,-3.96,0.02,14.67,61.42,Carpentras,1993,2,57
1993-02-27,2.27,6.26,-0.99,1.85,7.81,83.92,Carpentras,1993,2,58
1993-02-28,1.56,2.96,0.52,7.82,4.81,85.78,Carpentras,1993,2,59
1993-03-01,3.14,8.19,0.31,6.89,3.38,75.49,Carpentras,1993,3,60
1993-03-02,4.17,8.38,1.15,1.61,6.82,76.51,Carpentras,1993,3,61
1993-03-03,3.69,9.36,-0.79,0.08,6.22,77.53,Carpentras,1993,3,62
1993-03-04,2.23,8.6,-2.06,0.0,11.76,71.33,Carpentras,1993,3,63
1993-03-05,1.76,8.84,-3.43,0.0,14.93,62.26,Carpentras,1993,3,64
1993-03-06,3.69,11.68,-2.79,0.0,15.29,68.32,Carpentras,1993,3,65
1993-03-07,6.34,15.5,0.01,0.0,15.21,71.49,Carpentras,1993,3,66
1993-03-08,5.51,12.02,0.81,1.83,10.21,72.21,Carpentras,1993,3,67
1993-03-09,5.36,12.72,-1.38,0.01,15.69,64.33,Carpentras,1993,3,68
1993-03-10,6.37,13.29,1.32,0.03,17.15,72.86,Carpentras,1993,3,69
1993-03-11,6.23,13.35,0.26,0.03,17.98,82.16,Carpentras,1993,3,70
1993-03-12,7.0,13.72,2.06,0.23,17.22,79.9,Carpentras,1993,3,71
1993-03-13,7.07,13.84,1.49,1.03,16.15,78.41,Carpentras,1993,3,72
1993-03-14,8.7,15.09,3.25,0.48,15.96,73.59,Carpentras,1993,3,73
1993-03-15,7.8,10.49,5.29,6.42,12.75,86.66,Carpentras,1993,3,74
1993-03-16,11.01,17.95,6.72,0.22,18.05,73.08,Carpentras,1993,3,75
1993-03-17,12.19,19.62,5.62,0.0,13.87,71.45,Carpentras,1993,3,76
1993-03-18,14.52,22.65,7.82,0.0,17.9,64.39,Carpentras,1993,3,77
1993-03-19,12.82,21.13,6.46,0.03,17.29,72.04,Carpentras,1993,3,78
1993-03-20,12.94,20.2,8.57,0.01,16.77,74.85,Carpentras,1993,3,79
1993-03-21,11.77,17.39,8.02,0.68,14.68,81.17,Carpentras,1993,3,80
1993-03-22,12.26,17.61,9.33,1.47,12.78,79.76,Carpentras,1993,3,81
1993-03-23,11.98,17.54,6.51,1.44,9.28,75.97,Carpentras,1993,3,82
1993-03-24,9.17,13.33,5.29,5.3,6.86,74.45,Carpentras,1993,3,83
1993-03-25,6.24,10.9,2.72,0.04,15.49,53.8,Carpentras,1993,3,84
1993-03-26,4.25,8.37,0.72,0.01,16.38,57.59,Carpentras,1993,3,85
1993-03-27,4.04,11.24,-2.62,0.0,19.75,56.03,Carpentras,1993,3,86
1993-03-28,4.22,11.46,-1.95,0.0,19.33,52.79,Carpentras,1993,3,87
1993-03-29,5.17,13.23,-2.4,0.0,21.46,49.29,Carpentras,1993,3,88
1993-03-30,8.91,17.27,-0.21,0.0,21.2,51.65,Carpentras,1993,3,89
1993-03-31,11.21,18.74,5.19,0.15,21.16,66.31,Carpentras,1993,3,90
1993-04-01,9.65,15.5,4.13,18.27,8.67,83.29,Carpentras,1993,4,91
1993-04-02,5.01,7.07,2.54,9.85,5.01,73.33,Carpentras,1993,4,92
1993-04-03,7.93,14.59,2.99,0.08,14.99,63.74,Carpentras,1993,4,93
1993-04-04,7.97,13.99,2.65,2.26,12.21,64.65,Carpentras,1993,4,94
1993-04-05,8.47,15.79,0.18,0.45,14.05,70.33,Carpentras,1993,4,95
1993-04-06,13.11,20.31,6.8,1.04,10.23,76.67,Carpentras,1993,4,96
1993-04-07,13.56,20.18,7.53,0.37,12.06,75.85,Carpentras,1993,4,97
1993-04-08,13.44,20.44,8.26,0.03,18.16,74.56,Carpentras,1993,4,98
1993-04-09,13.67,20.73,7.38,0.15,14.15,74.94,Carpentras,1993,4,99
1993-04-10,12.23,17.51,7.67,8.93,11.54,85.47,Carpentras,1993,4,100
1993-04-11,10.23,15.78,5.2,2.35,15.7,69.66,Carpentras,1993,4,101
1993-04-12,9.73,15.46,4.06,5.51,16.03,74.17,Carpentras,1993,4,102
1993-04-13,10.1,15.2,6.76,1.16,13.55,74.82,Carpentras,1993,4,103
1993-04-14,10.42,16.01,4.55,2.43,13.63,74.69,Carpentras,1993,4,104
1993-04-15,11.33,15.82,7.39,2.19,19.18,73.89,Carpentras,1993,4,105
1993-04-16,10.96,16.08,6.5,0.29,15.04,67.98,Carpentras,1993,4,106
1993-04-17,11.16,18.1,4.72,0.06,21.94,64.05,Carpentras,1993,4,107
1993-04-18,12.49,19.93,4.6,0.0,23.84,67.83,Carpentras,1993,4,108
1993-04-19,14.19,22.59,6.28,0.0,24.07,69.32,Carpentras,1993,4,109
1993-04-20,12.68,19.79,5.86,0.0,24.07,66.92,Carpentras,1993,4,110
1993-04-21,13.06,21.31,4.94,0.0,22.24,55.93,Carpentras,1993,4,111
1993-04-22,14.2,21.42,7.43,0.14,20.61,57.04,Carpentras,1993,4,112
1993-04-23,14.76,21.36,9.23,0.27,24.23,58.23,Carpentras,1993,4,113
1993-04-24,12.61,16.51,8.6,22.11,9.63,72.78,Carpentras,1993,4,114
1993-04-25,11.65,15.03,9.34,33.57,5.9,84.97,Carpentras,1993,4,115
1993-04-26,10.76,14.25,8.37,13.67,11.62,82.3,Carpentras,1993,4,116
1993-04-27,16.05,21.45,9.88,7.9,11.28,67.07,Carpentras,1993,4,117
1993-04-28,12.63,14.56,8.58,13.56,9.78,83.14,Carpentras,1993,4,118
1993-04-29,12.5,17.41,6.27,2.23,10.83,78.78,Carpentras,1993,4,119
1993-04-30,11.96,15.96,9.05,2.64,20.45,85.54,Carpentras,1993,4,120
1993-05-01,12.23,16.43,8.3,1.1,13.38,82.27,Carpentras,1993,5,121
1993-05-02,12.85,17.55,8.68,5.54,10.73,80.86,Carpentras,1993,5,122
