date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-01-01,6.72,15.1,2.27,0.0,10.28,77.18,Cieza,2005,1,1
2005-01-02,7.78,16.63,1.93,0.0,9.27,74.83,Cieza,2005,1,2
2005-01-03,5.5,10.65,0.47,0.77,7.66,89.69,Cieza,2005,1,3
2005-01-04,6.66,12.1,2.45,0.54,6.71,85.8,Cieza,2005,1,4
2005-01-05,5.16,12.31,0.56,0.0,10.02,72.06,Cieza,2005,1,5
2005-01-06,6.0,14.08,-0.36,0.0,10.79,63.85,Cieza,2005,1,6
2005-01-07,6.17,14.13,1.22,0.0,10.85,70.76,Cieza,2005,1,7
2005-01-08,5.29,13.36,-0.03,0.0,10.6,58.94,Cieza,2005,1,8
2005-01-09,4.39,11.39,-0.04,0.0,10.88,62.13,Cieza,2005,1,9
2005-01-10,4.29,10.5,-1.34,0.0,9.19,83.61,Cieza,2005,1,10
2005-01-11,4.47,12.29,-0.83,0.0,10.77,62.43,Cieza,2005,1,11
2005-01-12,4.31,13.21,-1.11,0.0,10.88,58.77,Cieza,2005,1,12
2005-01-13,7.66,15.79,2.4,0.0,9.77,77.22,Cieza,2005,1,13
2005-01-14,7.25,15.8,2.0,0.0,10.86,81.17,Cieza,2005,1,14
2005-01-15,7.64,13.85,4.48,0.0,9.66,86.69,Cieza,2005,1,15
2005-01-16,7.21,15.05,2.91,0.0,9.74,78.5,Cieza,2005,1,16
2005-01-17,6.34,12.76,2.7,0.0,10.18,83.14,Cieza,2005,1,17
2005-01-18,7.56,16.01,1.79,0.0,10.49,55.86,Cieza,2005,1,18
2005-01-19,7.08,13.29,1.61,0.0,10.77,68.51,Cieza,2005,1,19
2005-01-20,10.05,18.2,4.77,0.0,11.51,68.5,Cieza,2005,1,20
2005-01-21,8.55,18.01,2.86,0.0,12.07,60.33,Cieza,2005,1,21
2005-01-22,7.89,16.79,2.35,0.0,12.64,65.99,Cieza,2005,1,22
2005-01-23,7.93,16.34,3.31,0.0,10.66,60.76,Cieza,2005,1,23
2005-01-24,6.57,14.34,0.7,0.01,11.31,55.88,Cieza,2005,1,24
2005-01-25,0.73,5.25,-2.54,0.03,12.32,43.03,Cieza,2005,1,25
2005-01-26,-0.54,3.84,-5.21,0.26,11.07,47.74,Cieza,2005,1,26
2005-01-27,-2.0,4.75,-6.03,0.0,12.02,45.36,Cieza,2005,1,27
2005-01-28,-0.68,6.09,-5.08,0.0,12.91,51.7,Cieza,2005,1,28
2005-01-29,3.24,9.99,-1.0,0.13,9.4,68.55,Cieza,2005,1,29
2005-01-30,1.57,8.06,-3.4,0.31,12.98,50.94,Cieza,2005,1,30
2005-01-31,1.94,9.42,-4.2,0.0,13.21,49.08,Cieza,2005,1,31
2005-02-01,3.32,11.57,-2.96,0.0,13.68,63.51,Cieza,2005,2,32
2005-02-02,4.97,10.24,-0.17,0.0,12.99,85.6,Cieza,2005,2,33
2005-02-03,5.91,12.91,1.78,0.0,12.89,80.59,Cieza,2005,2,34
2005-02-04,5.38,10.41,2.47,0.27,9.7,86.44,Cieza,2005,2,35
2005-02-05,5.25,8.63,3.44,2.83,5.61,88.34,Cieza,2005,2,36
2005-02-06,4.65,8.84,2.68,1.22,9.01,87.5,Cieza,2005,2,37
2005-02-07,5.76,8.38,3.51,5.6,5.63,89.62,Cieza,2005,2,38
2005-02-08,6.44,8.89,3.87,0.71,8.59,90.15,Cieza,2005,2,39
2005-02-09,6.65,10.37,4.24,1.38,5.95,86.39,Cieza,2005,2,40
2005-02-10,7.02,13.68,2.45,0.22,13.58,69.7,Cieza,2005,2,41
2005-02-11,6.78,15.5,-0.33,0.0,14.44,49.42,Cieza,2005,2,42
2005-02-12,9.14,17.74,2.37,0.0,14.16,45.78,Cieza,2005,2,43
2005-02-13,11.6,20.55,5.13,0.0,15.53,48.25,Cieza,2005,2,44
2005-02-14,6.81,12.06,1.46,0.0,15.48,44.5,Cieza,2005,2,45
2005-02-15,4.15,9.08,0.2,0.0,11.84,56.93,Cieza,2005,2,46
2005-02-16,1.97,8.21,-2.57,0.0,15.29,50.74,Cieza,2005,2,47
2005-02-17,1.65,9.89,-3.96,0.0,16.33,56.73,Cieza,2005,2,48
2005-02-18,2.26,10.35,-4.16,0.0,15.89,48.34,Cieza,2005,2,49
2005-02-19,4.68,13.71,-2.81,0.0,16.4,55.85,Cieza,2005,2,50
2005-02-20,5.38,11.8,0.01,0.0,15.43,64.16,Cieza,2005,2,51
2005-02-21,2.89,6.46,-2.87,0.21,9.75,63.23,Cieza,2005,2,52
2005-02-22,3.91,11.34,-4.54,0.09,16.54,53.73,Cieza,2005,2,53
2005-02-23,6.7,13.43,1.62,0.43,10.45,71.03,Cieza,2005,2,54
2005-02-24,6.02,13.04,-0.11,0.56,10.8,76.09,Cieza,2005,2,55
2005-02-25,3.24,6.81,-1.1,6.0,4.24,83.21,Cieza,2005,2,56
2005-02-26,3.67,11.65,-3.75,0.02,16.98,60.87,Cieza,2005,2,57
2005-02-27,3.38,8.07,0.38,2.68,6.41,66.34,Cieza,2005,2,58
2005-02-28,0.93,3.16,-0.02,3.66,7.25,71.43,Cieza,2005,2,59
2005-03-01,1.23,5.24,-2.07,2.03,10.04,75.91,Cieza,2005,3,60
2005-03-02,4.04,11.13,0.65,0.91,10.57,84.42,Cieza,2005,3,61
2005-03-03,5.41,11.81,0.25,0.21,13.76,68.11,Cieza,2005,3,62
2005-03-04,2.29,4.91,-2.0,2.2,6.84,65.64,Cieza,2005,3,63
2005-03-05,3.93,12.21,-4.12,0.06,19.63,59.17,Cieza,2005,3,64
2005-03-06,5.17,11.87,0.06,0.04,13.05,60.79,Cieza,2005,3,65
2005-03-07,2.85,10.62,-2.68,0.09,19.81,48.77,Cieza,2005,3,66
2005-03-08,3.07,12.22,-4.51,0.0,19.53,54.12,Cieza,2005,3,67
2005-03-09,6.24,15.16,0.32,0.0,18.67,55.23,Cieza,2005,3,68
2005-03-10,7.7,17.43,-0.12,0.0,19.18,53.59,Cieza,2005,3,69
2005-03-11,9.79,19.38,3.93,0.01,16.76,57.88,Cieza,2005,3,70
2005-03-12,8.01,13.84,3.15,0.48,12.17,78.88,Cieza,2005,3,71
2005-03-13,10.58,17.52,5.74,0.27,13.16,77.14,Cieza,2005,3,72
2005-03-14,11.46,19.07,6.16,0.09,16.78,75.51,Cieza,2005,3,73
2005-03-15,10.5,15.58,7.45,0.93,8.95,79.3,Cieza,2005,3,74
2005-03-16,11.7,19.42,6.67,0.05,15.37,70.66,Cieza,2005,3,75
2005-03-17,11.24,20.13,4.65,0.0,19.97,63.06,Cieza,2005,3,76
2005-03-18,10.31,18.83,3.42,0.0,21.31,60.66,Cieza,2005,3,77
2005-03-19,11.41,19.54,4.76,0.0,17.16,61.52,Cieza,2005,3,78
