date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,-11.67,-7.96,-14.86,1.15,,97.13,Conthey,1981,1,1
1981-01-02,-12.09,-7.94,-15.61,2.93,,98.49,Conthey,1981,1,2
1981-01-03,-10.05,-6.72,-14.56,9.83,,98.69,Conthey,1981,1,3
1981-01-04,-7.55,-2.69,-12.0,17.21,,96.01,Conthey,1981,1,4
1981-01-05,-14.67,-12.53,-16.33,1.81,,94.75,Conthey,1981,1,5
1981-01-06,-13.04,-9.27,-16.14,12.22,,96.24,Conthey,1981,1,6
1981-01-07,-17.45,-15.59,-19.48,0.65,,95.28,Conthey,1981,1,7
1981-01-08,-17.81,-14.9,-19.52,0.15,,72.62,Conthey,1981,1,8
1981-01-09,-14.04,-8.38,-18.21,0.01,,75.84,Conthey,1981,1,9
1981-01-10,-9.77,-5.57,-13.29,1.13,,96.22,Conthey,1981,1,10
1981-01-11,-13.57,-8.48,-19.02,0.09,,97.83,Conthey,1981,1,11
1981-01-12,-12.16,-6.07,-18.74,1.49,,94.89,Conthey,1981,1,12
1981-01-13,-14.01,-10.11,-20.67,1.84,,98.39,Conthey,1981,1,13
1981-01-14,-16.91,-9.99,-23.47,0.46,,91.97,Conthey,1981,1,14
1981-01-15,-11.27,-6.98,-15.63,14.08,,95.26,Conthey,1981,1,15
1981-01-16,-15.64,-11.87,-19.78,2.2,,95.53,Conthey,1981,1,16
1981-01-17,-10.07,-6.57,-13.04,7.33,,96.29,Conthey,1981,1,17
1981-01-18,-13.36,-9.3,-16.09,1.88,,98.85,Conthey,1981,1,18
1981-01-19,-9.95,-5.67,-14.68,6.26,,97.38,Conthey,1981,1,19
1981-01-20,-10.98,-6.14,-17.67,16.97,,96.21,Conthey,1981,1,20
1981-01-21,-15.54,-10.06,-21.47,0.05,,74.28,Conthey,1981,1,21
1981-01-22,-13.1,-7.59,-16.74,0.0,,47.75,Conthey,1981,1,22
1981-01-23,-10.61,-5.11,-15.36,0.0,,28.52,Conthey,1981,1,23
1981-01-24,-8.05,-2.19,-12.22,0.0,,31.07,Conthey,1981,1,24
1981-01-25,-11.15,-4.22,-14.69,0.0,,65.26,Conthey,1981,1,25
1981-01-26,-13.75,-7.7,-17.33,0.06,,86.28,Conthey,1981,1,26
1981-01-27,-11.9,-6.66,-14.47,0.0,,34.68,Conthey,1981,1,27
1981-01-28,-9.59,-3.21,-15.82,0.0,,57.77,Conthey,1981,1,28
1981-01-29,-10.64,-4.2,-16.05,0.0,,66.52,Conthey,1981,1,29
1981-01-30,-11.08,-4.9,-15.59,0.0,,34.95,Conthey,1981,1,30
1981-01-31,-7.48,-1.32,-11.77,0.0,,31.09,Conthey,1981,1,31
1981-02-01,-5.86,-1.08,-8.34,0.0,,33.01,Conthey,1981,2,32
1981-02-02,-5.6,-0.89,-7.92,0.0,,38.17,Conthey,1981,2,33
1981-02-03,-6.8,-1.4,-10.21,2.4,,61.79,Conthey,1981,2,34
1981-02-04,-8.96,-5.42,-14.91,6.38,,95.98,Conthey,1981,2,35
1981-02-05,-15.45,-11.92,-18.87,1.55,,96.55,Conthey,1981,2,36
1981-02-06,-11.22,-5.54,-16.9,1.43,,98.52,Conthey,1981,2,37
1981-02-07,-5.87,-0.48,-11.96,0.3,,98.34,Conthey,1981,2,38
1981-02-08,-3.86,0.61,-7.66,0.0,,62.53,Conthey,1981,2,39
1981-02-09,-4.03,-0.47,-8.59,0.09,,71.16,Conthey,1981,2,40
1981-02-10,-10.38,-4.77,-18.49,0.86,,97.57,Conthey,1981,2,41
1981-02-11,-13.63,-6.98,-19.3,0.03,,82.43,Conthey,1981,2,42
1981-02-12,-14.14,-7.99,-19.07,0.06,,92.66,Conthey,1981,2,43
1981-02-13,-15.32,-10.18,-18.98,0.03,,73.96,Conthey,1981,2,44
1981-02-14,-11.1,-5.04,-17.72,0.0,,38.74,Conthey,1981,2,45
1981-02-15,-10.05,-4.42,-14.45,0.0,,41.82,Conthey,1981,2,46
1981-02-16,-9.06,-3.51,-12.18,0.0,,52.21,Conthey,1981,2,47
1981-02-17,-11.18,-5.09,-17.45,0.14,,66.11,Conthey,1981,2,48
1981-02-18,-15.53,-11.05,-18.69,0.47,,93.74,Conthey,1981,2,49
1981-02-19,-17.14,-12.29,-20.77,0.12,,95.67,Conthey,1981,2,50
1981-02-20,-15.91,-9.24,-20.84,0.02,,89.15,Conthey,1981,2,51
1981-02-21,-16.14,-10.66,-20.38,0.17,,96.68,Conthey,1981,2,52
1981-02-22,-15.02,-8.5,-21.31,0.07,,89.62,Conthey,1981,2,53
1981-02-23,-12.41,-8.91,-14.86,0.31,,93.66,Conthey,1981,2,54
1981-02-24,-12.09,-7.87,-14.9,0.31,,93.9,Conthey,1981,2,55
1981-02-25,-12.22,-6.55,-16.9,0.08,,92.45,Conthey,1981,2,56
1981-02-26,-10.39,-4.87,-16.71,0.0,,63.51,Conthey,1981,2,57
1981-02-27,-13.7,-7.59,-17.63,0.28,,94.1,Conthey,1981,2,58
1981-02-28,-11.07,-7.2,-14.34,2.25,,93.98,Conthey,1981,2,59
1981-03-01,-7.12,-2.5,-10.4,2.38,,94.87,Conthey,1981,3,60
1981-03-02,-7.09,-2.4,-10.39,0.89,,96.32,Conthey,1981,3,61
1981-03-03,-8.78,-4.79,-12.85,8.32,,97.11,Conthey,1981,3,62
1981-03-04,-10.69,-5.45,-14.28,0.93,,95.46,Conthey,1981,3,63
1981-03-05,-10.2,-3.21,-16.31,0.02,,80.72,Conthey,1981,3,64
1981-03-06,-6.6,-2.2,-12.92,1.88,,89.64,Conthey,1981,3,65
1981-03-07,-4.61,-0.68,-10.23,0.89,,84.56,Conthey,1981,3,66
1981-03-08,-1.48,-0.03,-3.48,4.21,,81.58,Conthey,1981,3,67
1981-03-09,-1.61,0.26,-4.97,0.45,,90.48,Conthey,1981,3,68
1981-03-10,-0.55,1.12,-4.88,0.99,,95.44,Conthey,1981,3,69
1981-03-11,1.39,2.23,0.56,4.21,,89.71,Conthey,1981,3,70
1981-03-12,-0.6,0.56,-5.66,16.07,,95.68,Conthey,1981,3,71
1981-03-13,-6.48,-3.91,-9.67,2.62,,93.34,Conthey,1981,3,72
