date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-01-01,6.76,12.19,-1.07,1.8,8.02,68.17,Corbins,1995,1,1
1995-01-02,2.43,10.14,-1.9,0.15,8.17,79.08,Corbins,1995,1,2
1995-01-03,-0.79,6.91,-4.77,0.0,8.3,64.94,Corbins,1995,1,3
1995-01-04,-0.28,7.48,-3.68,0.0,8.02,63.38,Corbins,1995,1,4
1995-01-05,1.81,9.44,-3.19,0.13,6.03,77.79,Corbins,1995,1,5
1995-01-06,4.82,10.55,1.35,1.21,7.08,82.87,Corbins,1995,1,6
1995-01-07,2.85,10.14,-1.08,0.04,8.1,64.29,Corbins,1995,1,7
1995-01-08,1.69,9.64,-2.45,0.16,7.95,66.59,Corbins,1995,1,8
1995-01-09,6.01,14.06,0.85,1.0,7.75,80.85,Corbins,1995,1,9
1995-01-10,5.99,14.18,2.04,0.12,6.98,78.27,Corbins,1995,1,10
1995-01-11,8.3,14.65,2.95,0.24,8.48,80.65,Corbins,1995,1,11
1995-01-12,4.12,8.06,-1.59,0.34,8.32,60.77,Corbins,1995,1,12
1995-01-13,1.04,8.48,-2.58,0.11,8.18,58.48,Corbins,1995,1,13
1995-01-14,0.77,8.34,-3.97,0.0,8.18,66.5,Corbins,1995,1,14
1995-01-15,2.93,11.18,-1.79,0.0,8.55,76.15,Corbins,1995,1,15
1995-01-16,6.5,10.45,2.94,0.0,8.17,91.46,Corbins,1995,1,16
1995-01-17,8.02,12.97,5.59,0.27,6.87,86.75,Corbins,1995,1,17
1995-01-18,7.88,12.25,2.39,3.65,3.72,80.32,Corbins,1995,1,18
1995-01-19,3.73,10.74,-1.43,0.0,8.5,75.67,Corbins,1995,1,19
1995-01-20,4.53,10.65,1.09,0.01,4.35,76.37,Corbins,1995,1,20
1995-01-21,3.97,11.38,-0.84,0.0,8.49,75.94,Corbins,1995,1,21
1995-01-22,5.96,14.16,1.21,0.01,8.14,80.02,Corbins,1995,1,22
1995-01-23,8.69,15.38,3.31,0.12,7.95,80.83,Corbins,1995,1,23
1995-01-24,9.28,15.64,4.03,0.08,6.44,85.31,Corbins,1995,1,24
1995-01-25,10.05,16.73,5.57,0.02,9.9,82.33,Corbins,1995,1,25
1995-01-26,8.65,16.09,3.38,0.04,5.84,76.47,Corbins,1995,1,26
1995-01-27,6.45,12.53,1.84,0.0,9.87,75.02,Corbins,1995,1,27
1995-01-28,7.25,14.75,2.61,0.16,8.69,74.49,Corbins,1995,1,28
1995-01-29,6.83,13.09,1.06,0.26,6.48,80.79,Corbins,1995,1,29
1995-01-30,9.12,15.74,3.38,0.23,9.87,81.07,Corbins,1995,1,30
1995-01-31,7.53,15.5,2.31,0.0,9.76,74.13,Corbins,1995,1,31
1995-02-01,7.49,15.32,1.32,0.0,9.79,70.39,Corbins,1995,2,32
1995-02-02,7.4,14.73,2.61,0.23,10.43,66.86,Corbins,1995,2,33
1995-02-03,6.64,12.73,2.21,0.0,9.81,68.19,Corbins,1995,2,34
1995-02-04,6.52,15.67,-0.53,0.0,11.0,72.66,Corbins,1995,2,35
1995-02-05,8.42,14.73,3.86,0.0,11.47,80.21,Corbins,1995,2,36
1995-02-06,9.76,17.15,4.6,0.0,10.09,76.11,Corbins,1995,2,37
1995-02-07,8.23,16.07,2.3,0.0,10.35,71.94,Corbins,1995,2,38
1995-02-08,8.72,15.61,3.53,0.01,10.02,75.23,Corbins,1995,2,39
1995-02-09,9.32,15.63,5.66,0.17,11.73,77.48,Corbins,1995,2,40
1995-02-10,7.69,13.16,3.43,0.13,6.16,84.8,Corbins,1995,2,41
1995-02-11,7.18,13.62,1.6,0.02,11.12,67.58,Corbins,1995,2,42
1995-02-12,9.74,16.9,4.18,0.12,6.45,71.21,Corbins,1995,2,43
1995-02-13,10.1,14.57,6.74,1.31,5.6,85.57,Corbins,1995,2,44
1995-02-14,10.26,17.43,4.55,0.17,9.81,82.06,Corbins,1995,2,45
1995-02-15,12.82,19.96,7.79,0.07,9.2,76.9,Corbins,1995,2,46
1995-02-16,11.05,17.26,7.28,0.11,10.83,70.18,Corbins,1995,2,47
1995-02-17,11.78,20.16,4.52,0.24,12.13,72.62,Corbins,1995,2,48
1995-02-18,8.68,15.38,4.42,0.02,12.92,59.43,Corbins,1995,2,49
1995-02-19,7.52,14.63,1.8,0.0,12.34,66.35,Corbins,1995,2,50
1995-02-20,8.94,17.28,3.88,0.01,13.85,76.08,Corbins,1995,2,51
1995-02-21,10.83,17.66,6.62,1.0,11.64,82.65,Corbins,1995,2,52
