date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,4.43,6.25,3.43,0.66,,82.63,East Malling,1981,1,1
1981-01-02,6.48,8.01,3.79,3.14,,92.44,East Malling,1981,1,2
1981-01-03,7.69,9.66,4.61,0.97,,80.39,East Malling,1981,1,3
1981-01-04,2.67,5.38,0.36,0.17,,84.79,East Malling,1981,1,4
1981-01-05,0.6,2.86,-1.35,1.18,,92.28,East Malling,1981,1,5
1981-01-06,3.11,4.53,0.88,0.65,,91.65,East Malling,1981,1,6
1981-01-07,0.16,2.07,-1.08,0.21,,96.52,East Malling,1981,1,7
1981-01-08,3.95,6.73,0.81,0.52,,98.35,East Malling,1981,1,8
1981-01-09,5.2,7.38,1.71,5.28,,95.74,East Malling,1981,1,9
1981-01-10,2.77,4.24,1.52,0.74,,88.03,East Malling,1981,1,10
1981-01-11,1.4,3.73,-1.79,0.32,,89.08,East Malling,1981,1,11
1981-01-12,1.14,4.32,-2.01,2.84,,89.29,East Malling,1981,1,12
1981-01-13,-0.44,1.69,-2.09,2.3,,83.58,East Malling,1981,1,13
1981-01-14,5.08,8.19,2.15,4.62,,94.99,East Malling,1981,1,14
1981-01-15,1.89,3.49,-0.71,0.42,,86.37,East Malling,1981,1,15
1981-01-16,1.54,6.94,-1.73,4.67,,95.58,East Malling,1981,1,16
1981-01-17,4.39,5.99,3.61,1.03,,90.53,East Malling,1981,1,17
1981-01-18,2.77,6.74,-0.72,2.45,,92.15,East Malling,1981,1,18
1981-01-19,4.69,6.25,3.45,0.43,,91.47,East Malling,1981,1,19
1981-01-20,2.88,4.54,0.47,0.42,,89.64,East Malling,1981,1,20
1981-01-21,5.11,8.38,0.74,6.82,,96.62,East Malling,1981,1,21
1981-01-22,7.47,9.57,5.19,0.35,,96.86,East Malling,1981,1,22
1981-01-23,6.66,8.9,5.3,0.22,,97.94,East Malling,1981,1,23
1981-01-24,5.99,8.65,2.31,0.26,,95.3,East Malling,1981,1,24
1981-01-25,3.47,8.04,0.7,0.09,,92.24,East Malling,1981,1,25
1981-01-26,5.06,6.99,2.43,1.0,,96.16,East Malling,1981,1,26
1981-01-27,6.85,8.77,5.21,0.33,,96.6,East Malling,1981,1,27
1981-01-28,6.96,8.04,5.7,0.33,,94.42,East Malling,1981,1,28
1981-01-29,6.0,7.32,4.92,0.21,,92.3,East Malling,1981,1,29
1981-01-30,4.32,8.12,1.61,0.03,,92.95,East Malling,1981,1,30
1981-01-31,2.79,7.84,0.51,0.07,,92.45,East Malling,1981,1,31
1981-02-01,2.69,8.21,-0.5,0.07,,91.86,East Malling,1981,2,32
1981-02-02,5.27,8.72,1.89,0.54,,93.81,East Malling,1981,2,33
1981-02-03,7.49,9.6,4.76,4.24,,86.65,East Malling,1981,2,34
1981-02-04,3.25,5.78,-0.12,0.35,,87.54,East Malling,1981,2,35
1981-02-05,3.57,7.2,0.08,0.23,,96.37,East Malling,1981,2,36
