date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-01-01,2.12,8.13,-2.01,0.0,8.82,60.7,ElTorno,1993,1,1
1993-01-02,2.07,9.31,-1.63,0.0,8.76,66.06,ElTorno,1993,1,2
1993-01-03,1.69,9.61,-2.61,0.0,9.09,77.37,ElTorno,1993,1,3
1993-01-04,3.54,10.3,-1.55,0.0,5.85,68.01,ElTorno,1993,1,4
1993-01-05,5.34,13.8,-0.52,0.02,6.66,84.04,ElTorno,1993,1,5
1993-01-06,5.05,10.96,0.52,0.0,6.31,72.75,ElTorno,1993,1,6
1993-01-07,4.96,12.31,-0.54,0.0,8.1,71.98,ElTorno,1993,1,7
1993-01-08,6.19,12.85,0.41,0.0,7.2,60.18,ElTorno,1993,1,8
1993-01-09,6.6,13.03,1.62,0.0,8.72,65.35,ElTorno,1993,1,9
1993-01-10,3.77,9.66,-1.55,0.0,8.71,75.05,ElTorno,1993,1,10
1993-01-11,2.79,4.82,0.23,0.18,7.2,96.63,ElTorno,1993,1,11
1993-01-12,6.57,8.73,3.8,0.57,4.39,99.26,ElTorno,1993,1,12
1993-01-13,8.56,11.55,6.73,0.11,7.74,96.7,ElTorno,1993,1,13
1993-01-14,7.21,13.0,3.93,0.0,8.67,85.97,ElTorno,1993,1,14
1993-01-15,6.56,12.57,2.26,0.0,9.51,74.41,ElTorno,1993,1,15
1993-01-16,5.31,12.71,0.0,0.0,10.15,70.22,ElTorno,1993,1,16
1993-01-17,4.47,12.1,-1.28,0.0,10.23,71.18,ElTorno,1993,1,17
1993-01-18,5.22,12.93,0.09,0.0,10.49,64.67,ElTorno,1993,1,18
1993-01-19,5.96,12.86,-0.06,0.0,9.28,54.7,ElTorno,1993,1,19
1993-01-20,7.15,14.15,2.05,0.0,9.56,49.31,ElTorno,1993,1,20
1993-01-21,6.55,14.56,0.83,0.0,9.88,53.5,ElTorno,1993,1,21
1993-01-22,6.27,13.96,-0.01,0.0,9.58,52.65,ElTorno,1993,1,22
1993-01-23,6.62,14.24,1.25,0.0,9.87,47.52,ElTorno,1993,1,23
1993-01-24,6.37,15.3,1.9,0.0,10.55,47.43,ElTorno,1993,1,24
1993-01-25,6.56,15.42,0.32,0.0,9.87,51.78,ElTorno,1993,1,25
1993-01-26,7.28,15.62,0.85,0.0,11.54,69.68,ElTorno,1993,1,26
1993-01-27,6.72,13.87,1.77,0.0,11.77,59.82,ElTorno,1993,1,27
1993-01-28,5.79,10.36,1.38,0.02,10.91,72.98,ElTorno,1993,1,28
1993-01-29,7.0,9.51,5.24,8.82,6.7,93.68,ElTorno,1993,1,29
1993-01-30,6.72,11.21,3.3,0.31,4.12,83.59,ElTorno,1993,1,30
1993-01-31,8.8,13.45,5.95,0.85,4.49,76.55,ElTorno,1993,1,31
1993-02-01,7.73,13.78,3.4,0.01,8.03,75.69,ElTorno,1993,2,32
1993-02-02,8.38,14.14,4.74,0.01,9.95,76.14,ElTorno,1993,2,33
1993-02-03,5.85,11.96,2.13,0.0,11.63,71.57,ElTorno,1993,2,34
1993-02-04,6.56,12.6,2.34,0.0,11.33,71.41,ElTorno,1993,2,35
1993-02-05,6.94,12.5,2.49,0.0,7.74,72.92,ElTorno,1993,2,36
1993-02-06,5.71,12.44,0.5,0.0,10.29,79.48,ElTorno,1993,2,37
1993-02-07,6.66,13.44,3.12,0.01,11.27,78.07,ElTorno,1993,2,38
1993-02-08,7.07,12.9,1.09,0.0,11.36,68.36,ElTorno,1993,2,39
1993-02-09,6.84,12.17,1.36,2.15,8.85,77.85,ElTorno,1993,2,40
1993-02-10,8.98,11.46,7.14,14.59,6.64,91.41,ElTorno,1993,2,41
1993-02-11,8.85,12.22,5.72,4.88,8.02,90.64,ElTorno,1993,2,42
1993-02-12,7.84,13.17,4.04,0.1,8.28,83.73,ElTorno,1993,2,43
1993-02-13,7.54,13.72,3.46,0.02,12.0,75.1,ElTorno,1993,2,44
1993-02-14,7.43,13.73,2.33,0.0,12.45,75.73,ElTorno,1993,2,45
1993-02-15,8.29,15.59,2.18,0.0,12.89,66.49,ElTorno,1993,2,46
1993-02-16,6.98,14.52,0.98,0.0,14.33,60.44,ElTorno,1993,2,47
1993-02-17,7.0,14.69,0.12,0.0,13.99,59.84,ElTorno,1993,2,48
1993-02-18,8.36,15.82,1.28,0.0,12.37,64.13,ElTorno,1993,2,49
1993-02-19,10.06,18.49,2.91,0.0,14.92,60.26,ElTorno,1993,2,50
1993-02-20,8.76,17.68,1.32,0.0,15.32,60.76,ElTorno,1993,2,51
1993-02-21,9.5,20.22,2.6,0.0,15.67,52.15,ElTorno,1993,2,52
1993-02-22,7.44,15.43,2.45,0.0,14.13,63.72,ElTorno,1993,2,53
1993-02-23,4.53,12.09,-1.16,0.0,9.36,60.96,ElTorno,1993,2,54
1993-02-24,4.28,12.62,-1.99,0.0,15.35,54.98,ElTorno,1993,2,55
1993-02-25,4.95,13.04,-1.79,0.0,14.26,49.27,ElTorno,1993,2,56
1993-02-26,6.89,14.37,1.55,0.0,12.85,66.75,ElTorno,1993,2,57
1993-02-27,6.41,10.73,3.27,0.03,8.32,61.27,ElTorno,1993,2,58
1993-02-28,1.93,6.71,-3.17,0.27,9.42,61.07,ElTorno,1993,2,59
1993-03-01,-0.13,3.18,-3.6,0.33,3.5,70.73,ElTorno,1993,3,60
1993-03-02,3.84,10.85,-2.18,0.21,7.45,65.95,ElTorno,1993,3,61
1993-03-03,5.87,12.01,-0.59,0.0,14.23,54.48,ElTorno,1993,3,62
1993-03-04,7.02,12.72,2.3,0.01,14.37,55.12,ElTorno,1993,3,63
1993-03-05,8.32,16.62,0.7,0.2,17.28,62.6,ElTorno,1993,3,64
1993-03-06,7.99,13.81,3.59,3.33,16.28,76.84,ElTorno,1993,3,65
1993-03-07,9.7,17.19,4.07,0.0,17.59,72.22,ElTorno,1993,3,66
1993-03-08,9.15,17.03,2.29,0.0,17.88,69.02,ElTorno,1993,3,67
1993-03-09,9.23,15.67,2.68,0.0,17.01,72.35,ElTorno,1993,3,68
1993-03-10,11.28,16.91,5.71,0.04,10.59,57.93,ElTorno,1993,3,69
1993-03-11,10.08,14.24,6.88,1.89,8.39,74.87,ElTorno,1993,3,70
1993-03-12,10.31,15.58,3.94,0.6,14.4,71.51,ElTorno,1993,3,71
1993-03-13,7.59,9.92,5.19,7.69,6.79,89.73,ElTorno,1993,3,72
1993-03-14,8.43,14.09,3.24,3.96,8.31,82.93,ElTorno,1993,3,73
1993-03-15,10.3,17.43,3.74,0.06,15.69,72.23,ElTorno,1993,3,74
1993-03-16,11.6,19.29,4.93,0.0,18.16,62.34,ElTorno,1993,3,75
1993-03-17,14.3,22.25,6.19,0.0,19.37,58.8,ElTorno,1993,3,76
1993-03-18,14.87,21.57,7.96,0.0,16.16,46.58,ElTorno,1993,3,77
1993-03-19,13.92,20.44,9.41,0.22,10.7,73.36,ElTorno,1993,3,78
1993-03-20,15.05,21.09,8.46,0.05,15.13,72.98,ElTorno,1993,3,79
1993-03-21,13.81,18.88,8.82,0.15,14.35,71.62,ElTorno,1993,3,80
1993-03-22,13.42,20.69,6.59,0.06,13.9,74.76,ElTorno,1993,3,81
1993-03-23,14.14,18.38,10.18,0.6,6.92,75.04,ElTorno,1993,3,82
1993-03-24,12.29,16.89,8.87,1.55,6.56,73.35,ElTorno,1993,3,83
1993-03-25,9.47,17.48,3.27,0.0,21.14,45.58,ElTorno,1993,3,84
1993-03-26,8.46,18.73,-0.67,0.0,21.72,48.34,ElTorno,1993,3,85
1993-03-27,11.51,19.95,3.36,0.0,20.25,41.26,ElTorno,1993,3,86
1993-03-28,12.19,19.75,5.44,0.0,21.69,48.77,ElTorno,1993,3,87
1993-03-29,13.63,21.15,4.72,0.0,22.23,46.2,ElTorno,1993,3,88
1993-03-30,14.2,22.12,6.26,0.0,22.76,44.28,ElTorno,1993,3,89
1993-03-31,13.86,20.8,8.7,0.05,21.15,55.62,ElTorno,1993,3,90
1993-04-01,9.36,15.56,4.19,0.07,18.06,66.0,ElTorno,1993,4,91
1993-04-02,9.86,17.57,2.43,0.0,21.7,57.15,ElTorno,1993,4,92
1993-04-03,11.98,18.15,6.11,0.22,7.98,72.12,ElTorno,1993,4,93
1993-04-04,13.48,20.8,7.92,0.02,19.19,63.77,ElTorno,1993,4,94
1993-04-05,13.51,21.73,6.24,0.0,21.61,58.48,ElTorno,1993,4,95
1993-04-06,15.74,24.94,6.37,0.0,22.92,59.74,ElTorno,1993,4,96
1993-04-07,17.5,25.52,9.12,0.0,23.73,52.81,ElTorno,1993,4,97
1993-04-08,17.43,24.36,12.03,0.0,21.17,53.06,ElTorno,1993,4,98
1993-04-09,15.32,22.37,8.92,0.04,21.53,64.08,ElTorno,1993,4,99
1993-04-10,12.04,18.46,6.75,0.48,19.24,66.57,ElTorno,1993,4,100
1993-04-11,9.45,13.38,6.91,1.76,15.36,79.46,ElTorno,1993,4,101
1993-04-12,8.99,13.47,5.97,2.82,12.65,73.23,ElTorno,1993,4,102
1993-04-13,9.35,14.6,6.31,3.98,14.08,72.93,ElTorno,1993,4,103
1993-04-14,7.6,11.45,3.12,2.22,16.46,74.93,ElTorno,1993,4,104
1993-04-15,10.56,18.44,2.93,0.13,17.72,56.78,ElTorno,1993,4,105
1993-04-16,11.19,19.79,2.46,0.01,25.68,45.77,ElTorno,1993,4,106
1993-04-17,13.69,22.53,4.28,0.0,25.53,42.9,ElTorno,1993,4,107
1993-04-18,15.54,23.53,6.0,0.0,26.04,34.26,ElTorno,1993,4,108
1993-04-19,16.51,24.87,6.16,0.0,26.29,34.48,ElTorno,1993,4,109
1993-04-20,14.62,21.2,7.82,0.79,17.69,59.01,ElTorno,1993,4,110
1993-04-21,11.64,15.75,7.63,2.03,16.52,74.31,ElTorno,1993,4,111
1993-04-22,13.24,21.66,5.08,0.38,24.31,66.36,ElTorno,1993,4,112
1993-04-23,10.32,14.21,4.99,4.44,11.8,74.26,ElTorno,1993,4,113
1993-04-24,6.99,11.65,3.63,10.71,14.19,84.96,ElTorno,1993,4,114
1993-04-25,8.29,11.77,4.94,1.84,11.64,77.76,ElTorno,1993,4,115
1993-04-26,9.86,14.66,4.24,2.91,15.25,65.61,ElTorno,1993,4,116
1993-04-27,9.23,13.56,6.04,4.38,17.82,71.74,ElTorno,1993,4,117
1993-04-28,10.34,14.85,6.75,5.6,16.17,74.78,ElTorno,1993,4,118
1993-04-29,11.44,16.94,6.72,2.61,14.54,68.49,ElTorno,1993,4,119
1993-04-30,11.66,16.47,6.12,16.2,11.7,75.56,ElTorno,1993,4,120
1993-05-01,13.78,19.65,5.84,0.04,16.24,63.85,ElTorno,1993,5,121
1993-05-02,15.91,21.69,8.93,0.16,18.28,55.92,ElTorno,1993,5,122
1993-05-03,16.81,23.63,8.51,1.63,19.96,55.18,ElTorno,1993,5,123
1993-05-04,15.65,20.31,10.89,1.53,15.13,55.81,ElTorno,1993,5,124
1993-05-05,16.8,23.93,10.1,0.05,21.51,56.53,ElTorno,1993,5,125
1993-05-06,16.58,22.93,10.79,1.67,21.45,61.95,ElTorno,1993,5,126
1993-05-07,15.74,21.6,9.87,0.8,19.6,67.11,ElTorno,1993,5,127
1993-05-08,17.36,24.98,11.24,0.07,24.36,56.03,ElTorno,1993,5,128
1993-05-09,17.96,24.03,12.84,3.63,22.69,55.68,ElTorno,1993,5,129
1993-05-10,14.85,19.58,10.42,1.65,21.15,72.52,ElTorno,1993,5,130
1993-05-11,13.46,17.05,9.43,2.52,18.24,77.17,ElTorno,1993,5,131
1993-05-12,12.38,15.76,8.72,19.21,16.37,83.9,ElTorno,1993,5,132
1993-05-13,13.8,18.83,9.77,7.22,13.01,76.61,ElTorno,1993,5,133
1993-05-14,13.82,20.01,7.57,0.78,18.13,74.9,ElTorno,1993,5,134
1993-05-15,14.0,19.44,7.89,0.02,16.11,71.06,ElTorno,1993,5,135
1993-05-16,16.59,23.29,10.91,0.0,26.37,61.6,ElTorno,1993,5,136
1993-05-17,14.22,18.7,8.77,11.59,12.2,80.37,ElTorno,1993,5,137
1993-05-18,12.3,16.25,8.82,1.41,18.46,74.26,ElTorno,1993,5,138
1993-05-19,11.32,16.29,6.2,1.7,19.73,67.14,ElTorno,1993,5,139
1993-05-20,11.9,19.75,4.03,0.26,25.32,60.05,ElTorno,1993,5,140
1993-05-21,14.91,22.07,5.76,0.01,29.26,47.22,ElTorno,1993,5,141
1993-05-22,15.72,20.46,10.56,0.31,21.87,56.84,ElTorno,1993,5,142
1993-05-23,16.73,23.04,9.59,1.12,22.68,66.57,ElTorno,1993,5,143
1993-05-24,15.77,21.04,11.15,4.09,19.05,78.17,ElTorno,1993,5,144
1993-05-25,14.61,18.75,12.15,2.11,10.17,77.66,ElTorno,1993,5,145
1993-05-26,14.18,18.16,10.4,8.01,15.88,73.66,ElTorno,1993,5,146
1993-05-27,14.81,18.91,10.67,9.29,22.46,72.49,ElTorno,1993,5,147
1993-05-28,16.15,22.57,8.72,0.0,28.57,60.54,ElTorno,1993,5,148
1993-05-29,16.23,22.13,10.51,0.7,23.79,69.52,ElTorno,1993,5,149
1993-05-30,15.67,22.51,8.14,0.1,22.07,66.89,ElTorno,1993,5,150
1993-05-31,18.36,26.5,9.88,0.0,29.26,57.05,ElTorno,1993,5,151
1993-06-01,17.57,23.87,12.19,0.06,27.19,62.27,ElTorno,1993,6,152
1993-06-02,18.0,26.54,8.4,0.0,30.51,53.02,ElTorno,1993,6,153
1993-06-03,21.23,29.28,13.4,0.0,28.28,45.12,ElTorno,1993,6,154
1993-06-04,19.56,25.07,13.94,0.0,29.07,59.64,ElTorno,1993,6,155
1993-06-05,18.69,22.19,14.46,0.26,14.67,59.2,ElTorno,1993,6,156
1993-06-06,18.18,23.73,11.55,2.08,19.61,63.46,ElTorno,1993,6,157
1993-06-07,19.55,24.34,13.98,0.56,20.57,64.02,ElTorno,1993,6,158
1993-06-08,20.39,24.96,14.11,0.6,21.09,58.44,ElTorno,1993,6,159
1993-06-09,19.55,25.86,13.61,5.26,19.79,70.88,ElTorno,1993,6,160
1993-06-10,15.73,20.88,10.85,1.96,19.56,67.14,ElTorno,1993,6,161
1993-06-11,16.1,23.69,7.73,0.1,23.63,60.29,ElTorno,1993,6,162
1993-06-12,19.12,27.84,9.63,0.0,30.36,48.12,ElTorno,1993,6,163
1993-06-13,22.04,30.64,12.08,0.0,30.95,40.78,ElTorno,1993,6,164
1993-06-14,23.49,32.17,13.85,0.0,30.86,39.42,ElTorno,1993,6,165
1993-06-15,26.12,34.92,16.18,0.0,30.9,41.16,ElTorno,1993,6,166
1993-06-16,26.2,34.68,17.03,0.0,30.95,41.84,ElTorno,1993,6,167
1993-06-17,27.54,35.7,17.98,0.0,30.72,37.36,ElTorno,1993,6,168
1993-06-18,28.15,35.63,21.66,6.06,21.95,45.87,ElTorno,1993,6,169
1993-06-19,26.8,33.4,18.67,1.97,26.73,51.1,ElTorno,1993,6,170
1993-06-20,23.74,30.21,17.37,0.0,25.73,54.16,ElTorno,1993,6,171
1993-06-21,18.17,22.97,12.85,1.16,21.48,65.52,ElTorno,1993,6,172
1993-06-22,18.61,24.41,12.29,3.37,19.18,64.89,ElTorno,1993,6,173
1993-06-23,21.17,28.33,12.77,0.0,24.77,57.42,ElTorno,1993,6,174
1993-06-24,23.04,29.49,15.61,0.0,24.74,52.56,ElTorno,1993,6,175
1993-06-25,22.76,28.43,18.45,0.08,16.81,50.68,ElTorno,1993,6,176
1993-06-26,24.71,31.89,18.65,0.0,29.47,49.97,ElTorno,1993,6,177
1993-06-27,26.27,33.13,20.21,0.02,25.17,46.88,ElTorno,1993,6,178
1993-06-28,20.57,26.44,15.03,0.65,27.35,58.7,ElTorno,1993,6,179
1993-06-29,21.27,28.4,14.36,0.11,16.7,59.69,ElTorno,1993,6,180
1993-06-30,20.85,28.0,13.41,0.27,23.93,52.81,ElTorno,1993,6,181
1993-07-01,21.9,28.88,15.02,0.08,22.55,47.63,ElTorno,1993,7,182
1993-07-02,22.32,29.77,14.25,0.01,25.9,42.19,ElTorno,1993,7,183
1993-07-03,22.75,29.55,14.98,0.19,27.1,45.78,ElTorno,1993,7,184
1993-07-04,24.18,30.82,16.36,0.1,25.61,43.44,ElTorno,1993,7,185
1993-07-05,26.18,33.86,17.8,0.05,28.41,42.15,ElTorno,1993,7,186
1993-07-06,26.12,34.23,17.25,0.0,30.72,38.86,ElTorno,1993,7,187
1993-07-07,26.54,35.46,16.97,0.0,30.97,29.8,ElTorno,1993,7,188
1993-07-08,27.88,35.94,18.66,0.0,29.78,31.07,ElTorno,1993,7,189
1993-07-09,25.27,30.76,18.96,0.0,27.36,40.31,ElTorno,1993,7,190
1993-07-10,22.77,29.98,16.04,0.0,22.99,39.71,ElTorno,1993,7,191
1993-07-11,21.77,30.25,12.65,0.0,30.97,27.86,ElTorno,1993,7,192
1993-07-12,24.9,33.42,14.59,0.0,30.49,24.03,ElTorno,1993,7,193
1993-07-13,28.06,36.28,17.67,0.0,30.61,22.19,ElTorno,1993,7,194
1993-07-14,29.21,37.63,19.56,0.0,30.07,24.7,ElTorno,1993,7,195
1993-07-15,30.6,39.22,21.02,0.0,28.48,22.26,ElTorno,1993,7,196
1993-07-16,29.47,37.5,21.1,0.0,30.09,24.53,ElTorno,1993,7,197
1993-07-17,29.03,37.3,19.44,0.0,30.06,31.48,ElTorno,1993,7,198
1993-07-18,28.78,37.34,20.03,0.0,29.25,31.42,ElTorno,1993,7,199
1993-07-19,27.78,36.39,18.54,0.0,29.73,30.42,ElTorno,1993,7,200
1993-07-20,25.33,32.73,18.28,0.0,29.81,29.95,ElTorno,1993,7,201
1993-07-21,25.16,34.6,15.56,0.0,29.33,25.48,ElTorno,1993,7,202
1993-07-22,27.73,37.59,17.35,0.0,29.63,24.92,ElTorno,1993,7,203
1993-07-23,30.42,39.4,20.71,0.0,28.84,25.18,ElTorno,1993,7,204
1993-07-24,28.21,35.41,20.74,0.0,28.47,28.35,ElTorno,1993,7,205
1993-07-25,29.67,38.12,20.41,0.0,25.91,30.57,ElTorno,1993,7,206
1993-07-26,29.13,37.21,20.32,0.0,28.56,23.87,ElTorno,1993,7,207
1993-07-27,30.56,39.99,19.93,0.0,26.9,20.27,ElTorno,1993,7,208
1993-07-28,33.55,42.74,23.53,0.0,26.25,17.51,ElTorno,1993,7,209
1993-07-29,31.39,38.78,23.69,0.01,26.36,22.91,ElTorno,1993,7,210
1993-07-30,27.31,34.64,20.08,0.04,25.69,33.83,ElTorno,1993,7,211
1993-07-31,27.18,34.72,18.26,0.0,27.18,30.35,ElTorno,1993,7,212
1993-08-01,27.47,34.52,19.51,0.0,27.23,28.16,ElTorno,1993,8,213
1993-08-02,28.07,35.16,20.11,0.0,28.75,25.13,ElTorno,1993,8,214
1993-08-03,29.21,36.79,21.45,0.0,28.44,20.7,ElTorno,1993,8,215
1993-08-04,30.74,38.75,21.58,0.0,20.94,20.26,ElTorno,1993,8,216
1993-08-05,30.75,36.36,23.47,0.2,21.87,30.6,ElTorno,1993,8,217
1993-08-06,30.88,39.85,23.56,0.15,24.7,28.67,ElTorno,1993,8,218
1993-08-07,27.51,35.8,20.34,0.0,27.78,27.52,ElTorno,1993,8,219
1993-08-08,26.76,34.44,17.9,0.0,27.19,31.08,ElTorno,1993,8,220
1993-08-09,27.66,36.24,17.93,0.0,26.78,30.11,ElTorno,1993,8,221
1993-08-10,28.68,37.6,18.48,0.0,27.78,21.45,ElTorno,1993,8,222
1993-08-11,29.32,37.96,20.29,0.0,26.52,25.04,ElTorno,1993,8,223
