date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-01-01,3.24,8.7,-1.34,0.0,6.28,79.9,Etoile,1984,1,1
1984-01-02,3.74,8.01,0.06,0.64,5.66,80.61,Etoile,1984,1,2
1984-01-03,4.1,6.83,2.24,4.51,1.48,92.1,Etoile,1984,1,3
1984-01-04,-0.25,3.26,-2.6,1.24,4.9,90.17,Etoile,1984,1,4
1984-01-05,-1.26,2.73,-3.81,0.44,3.22,89.32,Etoile,1984,1,5
1984-01-06,0.82,4.41,-2.68,0.62,4.32,83.78,Etoile,1984,1,6
1984-01-07,2.27,7.96,-1.72,1.72,4.39,93.18,Etoile,1984,1,7
1984-01-08,0.78,4.35,-2.13,0.58,3.84,92.69,Etoile,1984,1,8
1984-01-09,-0.95,2.35,-2.59,0.63,5.51,91.15,Etoile,1984,1,9
1984-01-10,-1.46,2.17,-3.99,0.07,5.76,88.47,Etoile,1984,1,10
1984-01-11,-2.52,1.68,-4.6,0.0,5.92,86.94,Etoile,1984,1,11
1984-01-12,-0.08,3.27,-2.29,2.14,3.82,84.05,Etoile,1984,1,12
1984-01-13,0.37,3.25,-2.38,0.81,3.13,93.54,Etoile,1984,1,13
1984-01-14,2.92,5.21,0.79,2.41,1.58,98.57,Etoile,1984,1,14
1984-01-15,2.66,7.02,0.16,0.37,4.92,80.87,Etoile,1984,1,15
1984-01-16,1.45,7.26,-1.64,0.21,6.66,91.13,Etoile,1984,1,16
1984-01-17,3.64,7.85,-0.56,1.89,2.56,92.05,Etoile,1984,1,17
1984-01-18,0.42,4.87,-2.28,0.14,7.52,84.2,Etoile,1984,1,18
1984-01-19,2.08,4.57,-2.38,5.64,1.75,90.73,Etoile,1984,1,19
1984-01-20,0.98,4.11,-1.59,1.04,5.0,90.5,Etoile,1984,1,20
1984-01-21,0.73,3.72,-1.07,5.82,1.75,94.95,Etoile,1984,1,21
1984-01-22,2.15,4.53,-0.71,6.53,2.57,96.38,Etoile,1984,1,22
1984-01-23,1.61,3.9,-1.73,10.21,2.18,96.71,Etoile,1984,1,23
1984-01-24,0.87,4.26,-1.71,1.19,7.11,79.73,Etoile,1984,1,24
1984-01-25,-0.73,4.28,-3.68,0.53,8.18,85.66,Etoile,1984,1,25
1984-01-26,2.57,5.35,-2.34,5.41,0.79,77.01,Etoile,1984,1,26
1984-01-27,3.18,6.52,-1.22,21.84,4.76,94.2,Etoile,1984,1,27
1984-01-28,2.51,7.46,-1.23,0.08,8.98,81.5,Etoile,1984,1,28
1984-01-29,1.67,5.4,-2.02,2.38,7.93,84.57,Etoile,1984,1,29
1984-01-30,3.21,7.98,1.03,2.56,8.5,83.84,Etoile,1984,1,30
1984-01-31,3.8,7.18,0.16,8.86,2.41,91.93,Etoile,1984,1,31
1984-02-01,2.2,7.75,-2.95,0.88,6.12,86.27,Etoile,1984,2,32
1984-02-02,3.03,6.98,0.71,3.84,5.02,90.46,Etoile,1984,2,33
1984-02-03,3.5,8.22,-0.21,1.2,6.69,84.67,Etoile,1984,2,34
1984-02-04,5.64,10.19,2.53,0.51,7.57,88.64,Etoile,1984,2,35
1984-02-05,5.85,11.54,1.29,0.89,9.62,89.08,Etoile,1984,2,36
1984-02-06,5.18,9.99,0.43,0.69,7.31,80.47,Etoile,1984,2,37
1984-02-07,6.21,11.73,1.81,9.79,4.87,82.49,Etoile,1984,2,38
1984-02-08,4.76,12.73,-0.06,8.9,5.03,85.35,Etoile,1984,2,39
1984-02-09,1.67,3.79,-0.32,4.75,6.84,83.64,Etoile,1984,2,40
1984-02-10,-0.06,4.24,-2.79,0.06,10.98,82.78,Etoile,1984,2,41
1984-02-11,0.67,5.6,-3.15,0.04,7.92,87.1,Etoile,1984,2,42
1984-02-12,0.35,5.3,-3.07,0.01,8.96,84.96,Etoile,1984,2,43
1984-02-13,-2.15,2.56,-5.38,0.05,9.05,84.18,Etoile,1984,2,44
1984-02-14,-2.22,2.8,-4.94,0.02,8.1,80.49,Etoile,1984,2,45
1984-02-15,-2.25,2.07,-4.44,0.05,11.91,82.78,Etoile,1984,2,46
1984-02-16,-3.2,1.26,-6.02,0.01,11.73,83.19,Etoile,1984,2,47
1984-02-17,-3.19,2.29,-7.25,0.01,11.15,82.97,Etoile,1984,2,48
1984-02-18,-2.26,4.18,-7.39,0.0,11.35,83.69,Etoile,1984,2,49
1984-02-19,0.92,6.66,-3.66,1.14,6.36,86.86,Etoile,1984,2,50
1984-02-20,0.92,6.17,-2.0,5.88,7.73,89.21,Etoile,1984,2,51
1984-02-21,0.49,4.54,-2.81,5.62,2.79,91.4,Etoile,1984,2,52
1984-02-22,1.31,5.75,-2.71,1.58,8.01,92.92,Etoile,1984,2,53
1984-02-23,1.03,5.15,-2.23,0.4,11.79,92.73,Etoile,1984,2,54
1984-02-24,0.74,5.03,-2.49,0.04,11.42,85.79,Etoile,1984,2,55
1984-02-25,0.85,5.38,-2.0,0.48,10.02,86.18,Etoile,1984,2,56
1984-02-26,0.14,4.12,-2.83,0.39,7.81,88.23,Etoile,1984,2,57
1984-02-27,0.33,5.16,-2.64,0.03,7.87,84.22,Etoile,1984,2,58
1984-02-28,0.8,7.25,-2.88,0.01,12.31,79.95,Etoile,1984,2,59
1984-02-29,1.63,6.17,-1.72,3.7,7.91,89.14,Etoile,1984,2,60
1984-03-01,0.64,3.94,-1.47,3.99,6.5,89.24,Etoile,1984,3,61
1984-03-02,2.04,7.71,-2.27,1.26,7.31,85.35,Etoile,1984,3,62
1984-03-03,0.01,2.63,-3.63,3.7,8.6,84.19,Etoile,1984,3,63
1984-03-04,0.73,5.06,-2.74,0.54,7.93,83.5,Etoile,1984,3,64
1984-03-05,0.53,6.99,-3.3,0.03,13.99,80.92,Etoile,1984,3,65
1984-03-06,1.61,8.29,-3.41,0.01,13.97,84.01,Etoile,1984,3,66
1984-03-07,3.12,9.35,-1.85,0.01,13.51,81.24,Etoile,1984,3,67
1984-03-08,1.81,5.93,-2.4,0.03,12.23,76.16,Etoile,1984,3,68
1984-03-09,-0.72,3.77,-3.81,0.02,10.84,76.52,Etoile,1984,3,69
1984-03-10,-0.82,4.28,-3.96,0.0,12.21,79.38,Etoile,1984,3,70
1984-03-11,-0.5,5.32,-4.4,0.0,15.75,78.81,Etoile,1984,3,71
1984-03-12,1.23,7.57,-4.02,0.02,15.47,73.03,Etoile,1984,3,72
1984-03-13,4.49,10.18,0.64,0.16,11.62,75.51,Etoile,1984,3,73
1984-03-14,6.0,11.51,1.85,0.0,13.62,65.34,Etoile,1984,3,74
1984-03-15,5.24,11.26,1.77,1.51,8.1,72.06,Etoile,1984,3,75
1984-03-16,6.67,10.75,2.51,0.66,8.79,77.02,Etoile,1984,3,76
1984-03-17,5.88,9.68,2.46,1.38,7.86,86.58,Etoile,1984,3,77
1984-03-18,5.88,10.91,2.11,1.42,13.63,83.69,Etoile,1984,3,78
1984-03-19,6.17,11.48,0.06,0.32,14.8,74.54,Etoile,1984,3,79
1984-03-20,6.32,11.24,2.43,4.42,10.23,83.38,Etoile,1984,3,80
1984-03-21,5.31,9.14,1.92,2.84,8.16,88.59,Etoile,1984,3,81
1984-03-22,5.9,10.41,2.89,2.06,8.37,87.18,Etoile,1984,3,82
1984-03-23,6.15,12.31,0.4,0.14,16.63,78.15,Etoile,1984,3,83
1984-03-24,7.35,13.18,1.0,8.8,4.46,82.15,Etoile,1984,3,84
1984-03-25,8.1,12.98,3.18,12.53,13.02,82.16,Etoile,1984,3,85
1984-03-26,6.65,11.61,1.94,2.54,7.59,83.89,Etoile,1984,3,86
