date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-01-01,1.64,3.18,-0.98,0.26,3.35,94.84,Forlì,1990,1,1
1990-01-02,-0.33,4.87,-2.8,0.03,4.42,93.37,Forlì,1990,1,2
1990-01-03,0.61,6.62,-1.69,0.01,4.31,92.99,Forlì,1990,1,3
1990-01-04,-0.13,3.7,-2.1,0.01,6.05,88.68,Forlì,1990,1,4
1990-01-05,-1.05,2.09,-2.66,0.04,5.71,94.08,Forlì,1990,1,5
1990-01-06,0.34,3.24,-1.15,0.13,3.35,91.86,Forlì,1990,1,6
1990-01-07,1.63,2.52,0.82,0.85,5.11,97.09,Forlì,1990,1,7
1990-01-08,2.66,3.6,1.93,3.42,3.16,96.85,Forlì,1990,1,8
1990-01-09,3.08,4.06,1.8,0.25,3.37,97.34,Forlì,1990,1,9
1990-01-10,3.27,7.09,1.66,0.02,7.11,94.65,Forlì,1990,1,10
1990-01-11,3.17,9.54,0.54,0.01,7.2,89.15,Forlì,1990,1,11
1990-01-12,1.58,7.67,-0.95,0.0,7.04,86.76,Forlì,1990,1,12
1990-01-13,0.73,5.79,-1.67,0.0,6.77,84.9,Forlì,1990,1,13
1990-01-14,0.23,4.93,-2.29,0.02,6.62,93.86,Forlì,1990,1,14
1990-01-15,-0.36,4.7,-2.88,0.0,7.69,86.12,Forlì,1990,1,15
1990-01-16,1.67,8.42,-1.27,0.0,6.83,69.06,Forlì,1990,1,16
1990-01-17,1.81,5.83,-1.17,0.02,7.16,95.83,Forlì,1990,1,17
1990-01-18,2.62,5.42,0.39,0.05,4.45,96.53,Forlì,1990,1,18
1990-01-19,2.83,7.67,-0.29,0.01,8.34,80.39,Forlì,1990,1,19
1990-01-20,3.0,9.37,-0.41,0.0,5.12,76.67,Forlì,1990,1,20
1990-01-21,2.61,7.81,-0.69,0.0,6.37,79.8,Forlì,1990,1,21
1990-01-22,3.59,10.08,0.46,0.0,6.15,73.41,Forlì,1990,1,22
1990-01-23,4.02,10.45,-0.2,0.01,5.23,82.15,Forlì,1990,1,23
1990-01-24,3.51,7.15,-0.2,0.1,3.33,95.29,Forlì,1990,1,24
1990-01-25,6.74,9.05,4.54,0.46,2.99,96.74,Forlì,1990,1,25
1990-01-26,8.75,11.85,6.63,0.23,2.91,93.58,Forlì,1990,1,26
1990-01-27,7.43,11.57,5.13,0.02,5.46,88.32,Forlì,1990,1,27
1990-01-28,8.61,10.67,6.02,0.39,2.23,93.78,Forlì,1990,1,28
1990-01-29,8.19,9.77,5.58,4.1,4.67,93.48,Forlì,1990,1,29
1990-01-30,6.79,9.73,4.95,0.39,4.6,94.95,Forlì,1990,1,30
1990-01-31,6.41,11.38,3.71,0.03,3.86,88.41,Forlì,1990,1,31
1990-02-01,5.56,8.53,3.01,0.44,3.84,95.03,Forlì,1990,2,32
1990-02-02,6.51,9.7,4.62,0.61,4.44,95.1,Forlì,1990,2,33
1990-02-03,7.13,12.0,4.79,0.02,7.17,89.68,Forlì,1990,2,34
1990-02-04,6.4,11.48,3.06,0.02,6.97,89.08,Forlì,1990,2,35
1990-02-05,5.22,11.98,0.61,0.0,5.27,80.19,Forlì,1990,2,36
1990-02-06,4.65,10.73,0.43,0.0,5.63,77.42,Forlì,1990,2,37
1990-02-07,3.76,10.46,-1.09,0.0,6.42,74.31,Forlì,1990,2,38
1990-02-08,4.6,11.1,-1.08,0.03,5.26,81.64,Forlì,1990,2,39
1990-02-09,3.7,6.9,0.12,1.36,1.63,94.98,Forlì,1990,2,40
1990-02-10,3.08,7.98,-1.88,0.01,8.46,80.08,Forlì,1990,2,41
1990-02-11,1.72,4.94,-2.32,5.9,0.79,88.03,Forlì,1990,2,42
1990-02-12,0.09,2.98,-2.06,9.55,2.2,94.42,Forlì,1990,2,43
1990-02-13,3.48,11.16,-2.3,0.0,10.68,77.07,Forlì,1990,2,44
1990-02-14,9.58,15.33,4.87,0.11,10.97,88.71,Forlì,1990,2,45
1990-02-15,10.39,15.73,5.95,0.02,8.51,82.08,Forlì,1990,2,46
1990-02-16,7.36,14.47,1.64,0.0,10.39,58.87,Forlì,1990,2,47
1990-02-17,5.49,12.38,0.7,0.0,12.32,78.55,Forlì,1990,2,48
1990-02-18,7.6,13.66,3.11,0.01,9.61,84.23,Forlì,1990,2,49
1990-02-19,8.84,14.19,5.3,0.01,7.22,82.22,Forlì,1990,2,50
1990-02-20,8.04,13.77,3.59,0.0,8.52,84.85,Forlì,1990,2,51
1990-02-21,9.43,16.66,4.2,0.0,8.63,70.27,Forlì,1990,2,52
1990-02-22,8.34,15.45,2.83,0.0,13.2,80.31,Forlì,1990,2,53
1990-02-23,7.68,14.2,3.89,0.0,13.37,83.71,Forlì,1990,2,54
1990-02-24,8.94,16.1,2.8,0.0,12.85,68.12,Forlì,1990,2,55
1990-02-25,8.11,15.12,1.88,0.01,12.92,80.58,Forlì,1990,2,56
1990-02-26,9.3,12.87,6.6,0.21,12.43,83.74,Forlì,1990,2,57
1990-02-27,11.49,15.29,8.68,0.06,13.75,78.77,Forlì,1990,2,58
1990-02-28,9.62,15.63,2.94,0.01,13.85,58.84,Forlì,1990,2,59
1990-03-01,10.74,17.91,3.2,0.03,13.54,73.23,Forlì,1990,3,60
1990-03-02,4.5,9.44,0.09,0.04,10.2,60.57,Forlì,1990,3,61
1990-03-03,3.47,7.88,-0.62,0.02,14.56,57.43,Forlì,1990,3,62
1990-03-04,3.38,9.8,-1.35,0.0,14.77,57.42,Forlì,1990,3,63
1990-03-05,5.65,12.15,0.55,0.0,14.18,48.13,Forlì,1990,3,64
1990-03-06,5.6,13.88,-1.3,0.0,13.61,76.58,Forlì,1990,3,65
1990-03-07,9.26,16.93,5.0,0.01,13.42,74.04,Forlì,1990,3,66
1990-03-08,8.67,15.9,2.74,0.0,9.84,78.29,Forlì,1990,3,67
1990-03-09,6.67,8.91,3.67,0.88,4.79,91.9,Forlì,1990,3,68
1990-03-10,10.14,19.18,3.18,0.04,10.93,64.8,Forlì,1990,3,69
1990-03-11,10.88,19.57,4.44,0.0,10.21,68.86,Forlì,1990,3,70
1990-03-12,8.78,15.39,3.66,0.0,7.27,80.71,Forlì,1990,3,71
1990-03-13,8.49,13.69,4.49,0.0,10.0,84.06,Forlì,1990,3,72
1990-03-14,9.13,14.65,4.15,0.01,13.93,86.25,Forlì,1990,3,73
1990-03-15,9.59,15.9,4.59,0.0,14.91,70.89,Forlì,1990,3,74
1990-03-16,7.79,14.21,2.93,0.0,15.74,77.05,Forlì,1990,3,75
1990-03-17,6.66,12.7,1.27,0.12,14.26,74.73,Forlì,1990,3,76
1990-03-18,8.56,13.77,3.65,0.01,16.47,73.15,Forlì,1990,3,77
1990-03-19,10.34,17.26,4.15,0.0,16.97,53.52,Forlì,1990,3,78
1990-03-20,12.07,19.91,4.84,0.0,17.05,45.69,Forlì,1990,3,79
1990-03-21,13.71,20.42,7.6,0.0,15.69,42.16,Forlì,1990,3,80
1990-03-22,14.29,23.19,8.13,0.0,13.8,53.28,Forlì,1990,3,81
1990-03-23,11.88,18.71,7.51,0.0,10.69,70.56,Forlì,1990,3,82
1990-03-24,11.41,16.89,6.32,0.15,13.94,82.53,Forlì,1990,3,83
1990-03-25,10.92,15.14,7.51,4.89,13.46,81.74,Forlì,1990,3,84
1990-03-26,7.36,11.25,4.3,6.16,7.45,76.84,Forlì,1990,3,85
1990-03-27,4.5,5.87,3.13,24.06,4.11,92.96,Forlì,1990,3,86
1990-03-28,5.61,9.27,2.63,4.58,16.39,85.93,Forlì,1990,3,87
1990-03-29,6.6,9.22,4.79,4.81,17.26,89.55,Forlì,1990,3,88
1990-03-30,7.77,12.46,4.28,1.95,18.5,83.74,Forlì,1990,3,89
1990-03-31,9.62,14.93,6.0,0.04,18.72,76.64,Forlì,1990,3,90
1990-04-01,10.86,17.68,5.19,0.0,18.93,62.12,Forlì,1990,4,91
1990-04-02,10.48,17.05,4.84,0.11,17.48,68.04,Forlì,1990,4,92
1990-04-03,10.36,15.02,7.26,3.1,9.19,84.13,Forlì,1990,4,93
1990-04-04,11.03,15.74,7.65,0.87,14.8,82.12,Forlì,1990,4,94
1990-04-05,10.56,14.73,7.36,0.37,15.93,78.59,Forlì,1990,4,95
1990-04-06,10.02,12.33,7.36,12.53,7.61,90.56,Forlì,1990,4,96
1990-04-07,11.18,14.34,9.17,12.05,9.2,87.95,Forlì,1990,4,97
1990-04-08,10.63,13.67,8.14,11.28,9.18,89.57,Forlì,1990,4,98
1990-04-09,7.97,10.1,6.61,0.77,8.49,85.84,Forlì,1990,4,99
1990-04-10,7.18,11.16,4.11,0.36,21.3,71.9,Forlì,1990,4,100
1990-04-11,7.86,13.32,2.21,0.56,17.7,70.45,Forlì,1990,4,101
1990-04-12,7.53,10.82,3.89,0.45,18.09,73.82,Forlì,1990,4,102
1990-04-13,8.45,14.39,3.35,0.01,21.85,64.37,Forlì,1990,4,103
1990-04-14,9.72,15.82,3.56,0.06,20.95,68.35,Forlì,1990,4,104
1990-04-15,9.67,13.54,6.59,4.3,11.7,83.63,Forlì,1990,4,105
1990-04-16,6.09,8.41,3.44,5.65,13.77,88.47,Forlì,1990,4,106
1990-04-17,7.81,12.92,2.19,0.01,21.73,72.05,Forlì,1990,4,107
1990-04-18,6.1,8.75,3.39,8.53,9.5,85.13,Forlì,1990,4,108
1990-04-19,5.72,8.72,2.83,2.1,16.98,85.53,Forlì,1990,4,109
1990-04-20,6.71,10.36,3.27,9.25,16.82,86.29,Forlì,1990,4,110
1990-04-21,6.92,10.91,2.83,3.94,14.27,83.48,Forlì,1990,4,111
1990-04-22,7.09,11.67,1.96,1.6,11.54,78.79,Forlì,1990,4,112
1990-04-23,8.36,11.82,5.16,6.95,19.68,82.83,Forlì,1990,4,113
1990-04-24,8.76,13.04,4.56,3.19,20.18,80.52,Forlì,1990,4,114
1990-04-25,9.69,15.59,3.34,0.13,23.65,78.3,Forlì,1990,4,115
1990-04-26,11.04,17.35,4.87,0.91,22.19,72.83,Forlì,1990,4,116
1990-04-27,12.1,18.01,6.42,0.03,24.5,74.87,Forlì,1990,4,117
1990-04-28,13.46,20.22,7.89,0.0,21.59,71.46,Forlì,1990,4,118
