date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1988-01-01,5.75,8.83,3.56,5.73,2.29,95.24,Gembloux,1988,1,1
1988-01-02,10.0,11.81,7.0,4.19,0.88,91.98,Gembloux,1988,1,2
1988-01-03,6.77,7.39,6.13,3.96,1.12,91.61,Gembloux,1988,1,3
1988-01-04,7.24,9.84,4.17,4.69,1.75,90.79,Gembloux,1988,1,4
1988-01-05,8.99,10.88,6.91,7.15,1.08,91.33,Gembloux,1988,1,5
1988-01-06,7.35,8.54,5.85,3.01,2.54,88.66,Gembloux,1988,1,6
1988-01-07,3.88,5.82,2.68,3.3,3.13,91.59,Gembloux,1988,1,7
1988-01-08,1.44,3.98,0.22,0.15,3.23,90.86,Gembloux,1988,1,8
1988-01-09,3.67,6.73,0.08,1.16,1.89,93.47,Gembloux,1988,1,9
1988-01-10,7.61,8.64,6.61,10.13,1.07,97.08,Gembloux,1988,1,10
1988-01-11,4.35,6.2,2.63,0.61,4.04,92.68,Gembloux,1988,1,11
1988-01-12,1.95,5.7,-1.0,0.03,4.05,94.75,Gembloux,1988,1,12
1988-01-13,3.75,6.55,-0.83,0.64,2.16,92.36,Gembloux,1988,1,13
1988-01-14,4.91,7.12,2.7,1.29,2.18,95.99,Gembloux,1988,1,14
1988-01-15,2.82,4.46,1.61,3.36,3.22,98.35,Gembloux,1988,1,15
1988-01-16,3.39,6.27,1.86,0.92,3.47,98.05,Gembloux,1988,1,16
1988-01-17,3.3,4.77,1.85,0.4,2.15,97.83,Gembloux,1988,1,17
1988-01-18,2.48,4.38,1.71,0.14,1.83,95.72,Gembloux,1988,1,18
1988-01-19,4.87,8.87,2.09,0.09,5.36,94.81,Gembloux,1988,1,19
1988-01-20,4.27,5.71,3.14,2.13,1.64,95.49,Gembloux,1988,1,20
1988-01-21,2.73,4.18,0.16,1.11,2.03,95.74,Gembloux,1988,1,21
1988-01-22,1.71,3.21,0.91,9.17,1.02,94.65,Gembloux,1988,1,22
1988-01-23,1.58,4.24,-1.11,4.6,3.13,94.32,Gembloux,1988,1,23
1988-01-24,6.84,9.79,4.78,8.98,2.73,94.01,Gembloux,1988,1,24
1988-01-25,7.93,9.32,5.78,8.39,2.06,91.04,Gembloux,1988,1,25
1988-01-26,5.69,7.31,2.13,5.46,1.66,93.66,Gembloux,1988,1,26
1988-01-27,4.21,7.59,1.98,2.75,4.31,93.24,Gembloux,1988,1,27
1988-01-28,7.48,9.21,4.86,4.39,2.36,94.88,Gembloux,1988,1,28
1988-01-29,6.3,7.42,4.35,6.68,2.57,93.91,Gembloux,1988,1,29
1988-01-30,4.18,5.21,2.84,2.14,1.79,94.64,Gembloux,1988,1,30
1988-01-31,2.61,5.43,1.02,0.55,3.99,92.18,Gembloux,1988,1,31
1988-02-01,5.42,8.63,1.5,9.15,2.1,91.73,Gembloux,1988,2,32
1988-02-02,5.53,6.73,4.48,4.62,2.26,90.12,Gembloux,1988,2,33
1988-02-03,5.99,7.76,3.56,4.61,4.27,94.1,Gembloux,1988,2,34
1988-02-04,5.25,8.02,3.8,2.55,5.37,89.88,Gembloux,1988,2,35
1988-02-05,5.97,8.55,3.86,4.49,3.37,92.11,Gembloux,1988,2,36
1988-02-06,4.82,7.99,0.86,1.22,7.12,88.28,Gembloux,1988,2,37
1988-02-07,1.59,4.41,-0.9,2.33,7.28,89.49,Gembloux,1988,2,38
