date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1992-01-01,3.47,6.73,0.82,1.42,0.67,95.41,Jork,1992,1,1
1992-01-02,6.05,6.81,4.95,0.65,0.94,91.97,Jork,1992,1,2
1992-01-03,3.65,5.19,2.5,0.41,1.45,90.12,Jork,1992,1,3
1992-01-04,4.63,6.43,2.32,3.99,1.93,91.7,Jork,1992,1,4
1992-01-05,2.9,4.09,1.75,2.98,1.06,97.34,Jork,1992,1,5
1992-01-06,4.94,7.88,2.47,4.89,0.87,98.15,Jork,1992,1,6
1992-01-07,3.77,5.24,1.4,0.11,1.46,93.7,Jork,1992,1,7
1992-01-08,3.66,7.46,0.15,0.46,1.44,91.47,Jork,1992,1,8
1992-01-09,3.54,7.1,-1.79,7.76,1.18,95.7,Jork,1992,1,9
1992-01-10,-1.39,2.16,-4.0,0.09,3.34,96.92,Jork,1992,1,10
1992-01-11,-2.25,-0.29,-4.04,0.05,2.08,95.04,Jork,1992,1,11
1992-01-12,1.71,4.42,-1.32,0.6,2.28,98.25,Jork,1992,1,12
1992-01-13,0.96,4.03,-1.89,0.96,1.76,98.39,Jork,1992,1,13
1992-01-14,5.4,6.54,4.13,2.12,2.02,96.57,Jork,1992,1,14
1992-01-15,5.36,6.64,4.42,0.47,1.55,93.35,Jork,1992,1,15
1992-01-16,4.64,5.73,3.99,1.16,1.23,93.38,Jork,1992,1,16
1992-01-17,2.54,5.25,0.18,0.14,1.67,90.07,Jork,1992,1,17
1992-01-18,4.83,6.62,2.5,2.31,1.84,96.08,Jork,1992,1,18
1992-01-19,4.63,6.6,1.07,9.98,0.99,96.32,Jork,1992,1,19
1992-01-20,-3.38,0.04,-5.67,0.03,3.53,81.62,Jork,1992,1,20
1992-01-21,-5.13,-1.96,-8.09,0.0,3.52,85.15,Jork,1992,1,21
1992-01-22,-7.25,-3.4,-10.09,0.0,4.07,90.94,Jork,1992,1,22
1992-01-23,-5.06,-0.51,-7.62,0.0,4.39,92.14,Jork,1992,1,23
1992-01-24,-3.88,-0.06,-5.79,0.06,4.47,93.65,Jork,1992,1,24
1992-01-25,-4.09,-1.44,-6.0,0.14,2.76,97.27,Jork,1992,1,25
1992-01-26,0.02,2.65,-3.31,0.36,4.79,98.09,Jork,1992,1,26
1992-01-27,-1.48,1.86,-3.65,0.05,3.22,96.15,Jork,1992,1,27
1992-01-28,-0.84,1.99,-4.2,0.2,2.81,98.06,Jork,1992,1,28
1992-01-29,1.66,2.78,0.59,0.45,2.91,99.69,Jork,1992,1,29
1992-01-30,1.1,2.27,0.18,0.38,3.29,97.93,Jork,1992,1,30
1992-01-31,0.86,2.39,-0.04,0.66,3.21,97.92,Jork,1992,1,31
