date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2009-01-01,7.51,13.16,4.77,0.04,5.37,86.58,Jumilla,2009,1,1
2009-01-02,7.89,13.67,4.16,0.49,5.55,85.36,Jumilla,2009,1,2
2009-01-03,7.13,11.21,4.48,2.5,3.38,91.55,Jumilla,2009,1,3
2009-01-04,4.76,6.66,3.89,3.92,2.77,92.87,Jumilla,2009,1,4
2009-01-05,4.03,10.37,-0.46,0.09,8.68,82.53,Jumilla,2009,1,5
2009-01-06,2.13,8.1,-1.67,0.42,5.01,79.58,Jumilla,2009,1,6
2009-01-07,-1.46,4.53,-4.22,0.01,10.53,64.63,Jumilla,2009,1,7
2009-01-08,-1.93,1.08,-4.06,2.04,4.56,76.67,Jumilla,2009,1,8
2009-01-09,0.56,6.01,-3.1,0.17,4.87,79.09,Jumilla,2009,1,9
2009-01-10,-0.55,3.57,-4.32,8.74,5.75,87.47,Jumilla,2009,1,10
2009-01-11,2.52,5.68,0.46,7.85,4.99,94.33,Jumilla,2009,1,11
2009-01-12,2.38,8.87,-2.15,0.02,11.08,78.27,Jumilla,2009,1,12
2009-01-13,2.38,9.61,-1.77,0.0,7.11,72.21,Jumilla,2009,1,13
2009-01-14,3.06,9.98,-0.99,0.0,11.43,68.21,Jumilla,2009,1,14
2009-01-15,3.08,10.65,-1.24,0.0,10.04,66.1,Jumilla,2009,1,15
2009-01-16,2.82,5.92,-0.72,0.0,6.37,82.05,Jumilla,2009,1,16
2009-01-17,4.79,9.91,1.72,0.0,9.42,84.2,Jumilla,2009,1,17
2009-01-18,5.41,13.67,-1.17,0.0,11.51,74.1,Jumilla,2009,1,18
2009-01-19,8.46,14.4,4.81,0.04,6.86,83.65,Jumilla,2009,1,19
2009-01-20,3.54,7.66,-0.61,0.16,9.07,74.76,Jumilla,2009,1,20
2009-01-21,1.42,7.48,-2.56,0.0,12.3,63.7,Jumilla,2009,1,21
2009-01-22,5.81,10.45,-0.59,0.1,4.17,77.02,Jumilla,2009,1,22
2009-01-23,11.97,15.99,9.54,0.04,7.82,74.72,Jumilla,2009,1,23
2009-01-24,8.27,10.35,4.34,0.01,11.5,64.38,Jumilla,2009,1,24
2009-01-25,5.53,12.65,1.61,0.42,9.01,72.1,Jumilla,2009,1,25
2009-01-26,3.85,7.54,1.08,0.05,10.57,66.56,Jumilla,2009,1,26
2009-01-27,5.15,10.59,0.74,0.0,11.22,70.57,Jumilla,2009,1,27
2009-01-28,8.09,13.53,4.3,0.0,8.68,79.54,Jumilla,2009,1,28
2009-01-29,9.26,16.02,4.61,0.0,8.89,82.57,Jumilla,2009,1,29
2009-01-30,8.7,17.7,3.73,0.0,13.04,72.23,Jumilla,2009,1,30
2009-01-31,4.87,8.97,1.28,2.37,4.93,72.41,Jumilla,2009,1,31
2009-02-01,2.28,5.42,0.02,4.08,2.69,91.73,Jumilla,2009,2,32
2009-02-02,4.85,9.81,1.18,2.88,5.56,85.3,Jumilla,2009,2,33
2009-02-03,4.34,10.26,0.63,0.15,9.71,78.59,Jumilla,2009,2,34
2009-02-04,6.05,13.39,1.61,0.33,13.37,77.37,Jumilla,2009,2,35
2009-02-05,5.08,10.45,2.0,1.53,7.85,87.09,Jumilla,2009,2,36
2009-02-06,3.52,8.82,0.27,0.24,8.76,71.1,Jumilla,2009,2,37
2009-02-07,1.65,6.16,-1.58,0.04,13.84,61.69,Jumilla,2009,2,38
2009-02-08,3.84,9.53,-1.65,0.0,13.01,68.34,Jumilla,2009,2,39
2009-02-09,7.85,14.2,3.38,0.0,10.23,81.25,Jumilla,2009,2,40
2009-02-10,8.11,13.3,3.38,0.0,9.27,76.42,Jumilla,2009,2,41
2009-02-11,6.47,15.91,-0.71,0.0,15.56,57.89,Jumilla,2009,2,42
2009-02-12,7.47,15.29,1.84,0.0,15.6,67.01,Jumilla,2009,2,43
2009-02-13,6.2,14.28,-0.01,0.0,15.93,67.35,Jumilla,2009,2,44
2009-02-14,7.15,17.23,0.41,0.0,16.17,70.44,Jumilla,2009,2,45
2009-02-15,4.45,9.23,0.19,0.11,5.87,88.97,Jumilla,2009,2,46
2009-02-16,4.4,10.1,1.32,0.0,10.47,82.26,Jumilla,2009,2,47
2009-02-17,4.19,10.57,0.58,0.0,15.02,79.89,Jumilla,2009,2,48
2009-02-18,8.26,17.65,0.5,0.0,16.42,52.91,Jumilla,2009,2,49
2009-02-19,8.32,16.99,1.77,0.0,16.38,66.73,Jumilla,2009,2,50
2009-02-20,6.33,9.91,3.99,0.0,3.95,85.66,Jumilla,2009,2,51
2009-02-21,6.99,14.18,1.26,0.0,13.9,70.82,Jumilla,2009,2,52
2009-02-22,7.23,15.61,0.0,0.0,17.04,63.48,Jumilla,2009,2,53
2009-02-23,9.82,18.79,2.33,0.0,17.21,54.5,Jumilla,2009,2,54
2009-02-24,9.16,17.59,3.8,0.0,17.21,64.57,Jumilla,2009,2,55
2009-02-25,7.22,11.79,4.75,0.0,7.68,84.77,Jumilla,2009,2,56
2009-02-26,6.95,13.1,3.95,0.0,15.74,76.57,Jumilla,2009,2,57
2009-02-27,7.91,15.58,3.47,0.0,16.39,55.26,Jumilla,2009,2,58
2009-02-28,7.63,13.09,3.74,0.96,10.07,71.74,Jumilla,2009,2,59
2009-03-01,8.62,14.87,3.73,0.82,8.83,76.56,Jumilla,2009,3,60
2009-03-02,7.4,10.11,4.33,0.52,10.41,84.61,Jumilla,2009,3,61
2009-03-03,5.74,7.79,2.79,30.21,2.66,93.8,Jumilla,2009,3,62
2009-03-04,6.43,11.62,2.4,1.05,11.96,73.62,Jumilla,2009,3,63
2009-03-05,6.06,10.26,2.87,1.53,13.38,61.6,Jumilla,2009,3,64
2009-03-06,6.94,11.86,2.4,0.0,12.74,65.18,Jumilla,2009,3,65
2009-03-07,11.23,19.24,5.62,0.0,19.12,66.49,Jumilla,2009,3,66
2009-03-08,11.53,20.88,4.81,0.0,20.21,64.83,Jumilla,2009,3,67
2009-03-09,9.97,16.83,5.14,0.0,17.9,65.85,Jumilla,2009,3,68
2009-03-10,10.15,17.91,5.0,0.0,20.36,57.87,Jumilla,2009,3,69
2009-03-11,11.66,19.74,5.15,0.0,18.84,53.62,Jumilla,2009,3,70
2009-03-12,8.94,14.93,3.98,0.0,18.3,69.39,Jumilla,2009,3,71
2009-03-13,11.4,21.01,4.04,0.0,21.18,40.71,Jumilla,2009,3,72
2009-03-14,13.93,23.7,6.03,0.0,21.22,46.76,Jumilla,2009,3,73
2009-03-15,11.79,18.15,7.13,0.0,17.65,48.55,Jumilla,2009,3,74
2009-03-16,11.19,19.76,3.46,0.0,19.89,55.84,Jumilla,2009,3,75
2009-03-17,7.88,14.8,3.0,0.0,20.38,74.8,Jumilla,2009,3,76
2009-03-18,7.78,15.47,2.35,0.0,21.37,78.92,Jumilla,2009,3,77
2009-03-19,10.34,21.07,1.95,0.0,21.81,55.26,Jumilla,2009,3,78
2009-03-20,12.71,22.35,4.86,0.0,22.13,46.04,Jumilla,2009,3,79
2009-03-21,9.32,16.41,4.54,0.0,10.73,78.73,Jumilla,2009,3,80
2009-03-22,8.19,14.81,4.11,0.0,21.26,67.47,Jumilla,2009,3,81
2009-03-23,9.33,16.64,4.3,0.0,22.95,47.07,Jumilla,2009,3,82
2009-03-24,11.47,18.85,5.69,0.0,16.07,41.37,Jumilla,2009,3,83
2009-03-25,11.09,20.77,3.2,0.0,22.08,68.86,Jumilla,2009,3,84
2009-03-26,13.3,22.93,6.19,0.0,23.28,47.96,Jumilla,2009,3,85
2009-03-27,15.03,24.17,8.61,0.0,20.85,44.42,Jumilla,2009,3,86
2009-03-28,12.47,18.3,8.16,6.3,13.61,61.6,Jumilla,2009,3,87
2009-03-29,7.16,9.31,5.46,24.97,5.37,87.4,Jumilla,2009,3,88
2009-03-30,4.72,6.33,2.75,12.0,9.95,93.52,Jumilla,2009,3,89
2009-03-31,5.92,10.58,2.63,3.71,13.1,78.27,Jumilla,2009,3,90
2009-04-01,8.19,15.22,0.7,0.16,20.44,63.92,Jumilla,2009,4,91
2009-04-02,9.99,15.67,4.42,0.03,17.6,62.5,Jumilla,2009,4,92
2009-04-03,10.55,17.92,4.48,0.47,17.68,69.75,Jumilla,2009,4,93
2009-04-04,11.92,20.11,4.57,0.0,21.11,66.33,Jumilla,2009,4,94
2009-04-05,13.67,21.27,6.88,0.01,19.43,60.79,Jumilla,2009,4,95
2009-04-06,14.88,23.3,7.51,0.08,18.19,60.67,Jumilla,2009,4,96
2009-04-07,10.97,15.09,5.26,1.26,17.09,61.97,Jumilla,2009,4,97
2009-04-08,9.74,17.47,2.62,0.0,26.0,56.01,Jumilla,2009,4,98
2009-04-09,11.06,19.45,3.58,0.01,25.3,68.11,Jumilla,2009,4,99
2009-04-10,8.98,16.44,4.16,2.25,15.76,62.77,Jumilla,2009,4,100
2009-04-11,7.04,11.42,2.14,0.45,18.11,57.09,Jumilla,2009,4,101
2009-04-12,8.35,14.91,1.96,0.0,24.67,51.74,Jumilla,2009,4,102
2009-04-13,10.94,18.8,3.11,0.0,25.26,50.48,Jumilla,2009,4,103
2009-04-14,12.45,21.31,4.47,0.03,23.54,55.34,Jumilla,2009,4,104
2009-04-15,8.69,14.17,3.63,1.06,17.24,66.45,Jumilla,2009,4,105
2009-04-16,8.73,15.35,2.57,0.1,21.87,67.2,Jumilla,2009,4,106
2009-04-17,9.28,16.26,4.24,0.0,20.08,66.09,Jumilla,2009,4,107
2009-04-18,10.03,16.63,3.2,3.1,19.9,66.61,Jumilla,2009,4,108
2009-04-19,7.66,11.89,3.77,11.42,11.83,79.11,Jumilla,2009,4,109
2009-04-20,10.28,16.59,2.99,0.81,21.39,62.5,Jumilla,2009,4,110
2009-04-21,11.91,19.96,3.59,0.05,26.38,58.25,Jumilla,2009,4,111
2009-04-22,12.51,20.31,4.99,0.03,26.02,57.08,Jumilla,2009,4,112
2009-04-23,15.44,23.37,7.6,0.0,27.8,46.35,Jumilla,2009,4,113
2009-04-24,16.85,26.42,7.99,0.0,26.93,39.98,Jumilla,2009,4,114
2009-04-25,16.27,25.0,7.69,0.0,19.0,43.09,Jumilla,2009,4,115
2009-04-26,9.09,14.38,4.43,0.13,20.27,60.97,Jumilla,2009,4,116
2009-04-27,11.43,19.34,3.55,0.01,27.86,52.04,Jumilla,2009,4,117
2009-04-28,12.45,19.76,6.15,0.0,21.37,57.62,Jumilla,2009,4,118
2009-04-29,14.32,23.27,5.87,0.0,28.14,52.92,Jumilla,2009,4,119
2009-04-30,14.17,21.9,7.39,0.17,22.77,52.78,Jumilla,2009,4,120
2009-05-01,12.29,17.64,7.65,1.18,21.52,65.2,Jumilla,2009,5,121
2009-05-02,12.39,19.58,5.07,0.0,27.57,59.23,Jumilla,2009,5,122
2009-05-03,13.68,20.87,7.96,0.0,29.48,46.76,Jumilla,2009,5,123
2009-05-04,13.89,21.68,5.26,0.0,28.71,48.46,Jumilla,2009,5,124
2009-05-05,16.54,25.38,10.06,0.0,28.36,46.61,Jumilla,2009,5,125
2009-05-06,17.23,25.55,9.89,0.0,29.03,47.25,Jumilla,2009,5,126
2009-05-07,18.26,26.65,10.59,0.0,29.34,41.88,Jumilla,2009,5,127
2009-05-08,17.52,24.59,10.79,0.0,21.68,40.44,Jumilla,2009,5,128
2009-05-09,16.43,22.46,10.9,0.12,12.69,52.82,Jumilla,2009,5,129
2009-05-10,17.29,25.49,10.48,0.94,25.08,65.35,Jumilla,2009,5,130
2009-05-11,19.22,27.72,11.19,0.0,24.6,53.63,Jumilla,2009,5,131
2009-05-12,18.5,26.92,10.19,0.0,27.91,50.66,Jumilla,2009,5,132
2009-05-13,17.53,25.3,10.37,2.79,16.12,54.65,Jumilla,2009,5,133
2009-05-14,16.81,24.07,11.11,0.97,23.37,47.56,Jumilla,2009,5,134
2009-05-15,15.6,24.19,7.46,0.0,30.66,45.61,Jumilla,2009,5,135
2009-05-16,18.2,26.97,9.86,0.0,30.25,48.77,Jumilla,2009,5,136
2009-05-17,19.58,28.4,12.28,0.0,28.46,40.51,Jumilla,2009,5,137
2009-05-18,19.41,28.94,10.75,0.0,29.75,43.62,Jumilla,2009,5,138
2009-05-19,19.36,29.25,10.91,0.0,25.9,49.57,Jumilla,2009,5,139
2009-05-20,21.63,30.97,14.19,0.0,24.47,40.99,Jumilla,2009,5,140
2009-05-21,23.06,33.69,14.5,0.0,25.95,42.63,Jumilla,2009,5,141
2009-05-22,21.29,29.34,16.3,0.0,15.51,51.61,Jumilla,2009,5,142
2009-05-23,20.65,28.12,13.93,0.42,24.19,50.84,Jumilla,2009,5,143
