date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-01-01,8.83,11.87,4.64,3.87,2.29,94.08,Montauban,2003,1,1
2003-01-02,12.27,18.02,8.87,0.29,3.61,83.3,Montauban,2003,1,2
2003-01-03,9.71,15.57,5.05,1.09,4.33,86.33,Montauban,2003,1,3
2003-01-04,4.91,8.97,-0.61,2.61,3.83,88.92,Montauban,2003,1,4
2003-01-05,-0.34,4.34,-4.12,0.32,7.9,76.95,Montauban,2003,1,5
2003-01-06,-0.42,3.56,-5.5,4.2,4.39,85.91,Montauban,2003,1,6
2003-01-07,-2.56,0.77,-5.81,0.32,5.67,83.35,Montauban,2003,1,7
2003-01-08,1.15,4.32,-0.71,4.23,2.31,96.46,Montauban,2003,1,8
2003-01-09,1.58,6.84,-3.46,0.35,3.5,91.57,Montauban,2003,1,9
2003-01-10,-3.63,0.99,-6.37,0.01,5.39,85.95,Montauban,2003,1,10
2003-01-11,-3.5,1.04,-6.27,0.06,6.23,79.93,Montauban,2003,1,11
2003-01-12,-4.42,-0.77,-6.62,0.0,7.15,81.78,Montauban,2003,1,12
2003-01-13,-5.06,0.31,-8.93,0.0,7.74,85.4,Montauban,2003,1,13
2003-01-14,0.48,5.59,-3.59,0.01,7.98,93.61,Montauban,2003,1,14
2003-01-15,1.31,7.14,-2.98,0.04,8.28,93.4,Montauban,2003,1,15
2003-01-16,1.67,5.47,-0.55,0.22,4.07,97.56,Montauban,2003,1,16
2003-01-17,1.74,7.16,-1.32,0.92,6.82,89.52,Montauban,2003,1,17
2003-01-18,2.73,7.08,0.42,0.17,6.09,92.32,Montauban,2003,1,18
2003-01-19,5.25,8.0,3.23,7.08,2.49,96.81,Montauban,2003,1,19
2003-01-20,5.22,9.19,1.44,2.94,5.06,89.71,Montauban,2003,1,20
2003-01-21,7.43,13.23,1.94,4.16,6.34,86.6,Montauban,2003,1,21
2003-01-22,7.8,11.41,5.48,3.3,4.79,92.87,Montauban,2003,1,22
2003-01-23,5.1,7.8,3.59,1.06,5.01,91.48,Montauban,2003,1,23
2003-01-24,3.47,9.28,-1.9,0.12,8.91,84.97,Montauban,2003,1,24
2003-01-25,0.52,6.88,-3.36,0.08,7.97,83.48,Montauban,2003,1,25
2003-01-26,5.13,6.46,2.32,4.66,3.66,95.8,Montauban,2003,1,26
2003-01-27,7.83,10.42,6.09,1.97,3.78,96.03,Montauban,2003,1,27
2003-01-28,7.25,10.52,2.06,1.8,5.72,86.88,Montauban,2003,1,28
2003-01-29,4.29,7.37,1.82,6.34,4.78,90.15,Montauban,2003,1,29
2003-01-30,2.06,4.32,-0.81,6.68,4.7,90.34,Montauban,2003,1,30
2003-01-31,-1.23,3.21,-4.06,0.29,10.26,73.92,Montauban,2003,1,31
2003-02-01,0.23,4.21,-3.63,3.08,5.68,86.37,Montauban,2003,2,32
2003-02-02,5.42,8.39,2.78,4.27,4.48,96.47,Montauban,2003,2,33
2003-02-03,8.58,10.45,6.08,12.48,1.78,91.72,Montauban,2003,2,34
2003-02-04,4.66,9.69,0.82,15.43,6.75,88.77,Montauban,2003,2,35
2003-02-05,1.87,5.04,-0.36,1.53,3.98,93.29,Montauban,2003,2,36
2003-02-06,1.09,6.25,-2.35,0.19,11.1,73.65,Montauban,2003,2,37
2003-02-07,1.78,9.12,-2.76,0.03,10.7,63.35,Montauban,2003,2,38
