date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-01-01,2.73,5.2,0.37,1.29,2.92,97.47,Obernai,2005,1,1
2005-01-02,3.53,6.19,0.46,3.21,2.44,95.01,Obernai,2005,1,2
2005-01-03,1.12,4.88,-0.83,0.48,2.94,94.54,Obernai,2005,1,3
2005-01-04,0.31,5.25,-2.63,0.12,5.37,94.53,Obernai,2005,1,4
2005-01-05,2.21,6.69,-2.73,2.32,2.3,93.26,Obernai,2005,1,5
2005-01-06,5.96,8.46,3.01,1.83,2.76,94.05,Obernai,2005,1,6
2005-01-07,3.75,7.71,0.76,0.11,2.84,95.75,Obernai,2005,1,7
2005-01-08,5.56,10.56,1.11,1.39,4.77,84.96,Obernai,2005,1,8
2005-01-09,5.22,9.78,2.72,0.18,2.54,94.84,Obernai,2005,1,9
2005-01-10,4.42,11.37,1.41,0.01,6.19,90.2,Obernai,2005,1,10
2005-01-11,3.85,8.83,1.05,0.43,4.03,95.41,Obernai,2005,1,11
2005-01-12,5.31,9.27,3.24,2.52,1.31,88.83,Obernai,2005,1,12
2005-01-13,2.28,6.49,-0.88,0.35,4.51,92.7,Obernai,2005,1,13
2005-01-14,-0.21,5.06,-3.59,0.05,4.94,90.41,Obernai,2005,1,14
2005-01-15,-1.76,4.36,-4.3,0.01,4.25,91.44,Obernai,2005,1,15
2005-01-16,-1.29,4.92,-4.66,0.01,5.34,90.29,Obernai,2005,1,16
2005-01-17,0.52,4.8,-1.63,0.05,4.63,94.56,Obernai,2005,1,17
2005-01-18,1.78,4.17,-2.68,6.13,1.13,92.49,Obernai,2005,1,18
2005-01-19,0.64,4.48,-1.55,1.01,3.94,94.82,Obernai,2005,1,19
2005-01-20,5.11,8.13,-0.73,4.83,1.33,92.33,Obernai,2005,1,20
2005-01-21,4.73,7.73,0.68,5.9,4.4,82.62,Obernai,2005,1,21
2005-01-22,0.55,4.5,-1.3,0.1,5.97,90.16,Obernai,2005,1,22
2005-01-23,-0.36,2.94,-3.05,0.96,5.88,85.88,Obernai,2005,1,23
2005-01-24,-1.51,0.33,-3.45,1.44,4.11,83.72,Obernai,2005,1,24
2005-01-25,-2.97,-0.78,-4.54,0.95,3.62,87.68,Obernai,2005,1,25
2005-01-26,-3.11,-0.75,-4.6,0.61,3.92,81.85,Obernai,2005,1,26
2005-01-27,-4.1,-1.71,-5.49,0.34,4.34,80.64,Obernai,2005,1,27
2005-01-28,-3.98,-0.84,-6.29,0.39,3.53,87.1,Obernai,2005,1,28
2005-01-29,-6.72,-2.47,-10.38,0.0,7.98,86.15,Obernai,2005,1,29
2005-01-30,-4.89,-1.18,-8.86,0.15,3.21,83.26,Obernai,2005,1,30
2005-01-31,-0.38,3.55,-4.06,4.03,2.81,91.56,Obernai,2005,1,31
2005-02-01,0.44,3.32,-1.68,1.7,4.78,93.75,Obernai,2005,2,32
2005-02-02,0.46,2.58,-1.48,1.15,3.29,97.46,Obernai,2005,2,33
2005-02-03,1.14,4.74,-0.45,0.52,3.85,96.23,Obernai,2005,2,34
2005-02-04,-0.37,4.7,-4.14,0.02,7.26,91.24,Obernai,2005,2,35
2005-02-05,-1.88,3.72,-5.84,0.01,7.75,89.64,Obernai,2005,2,36
2005-02-06,-0.91,4.32,-3.83,0.04,6.8,90.25,Obernai,2005,2,37
2005-02-07,-0.97,3.46,-4.75,0.03,5.91,87.89,Obernai,2005,2,38
2005-02-08,1.6,7.33,-2.47,0.06,7.7,78.47,Obernai,2005,2,39
2005-02-09,1.88,8.53,-1.91,0.0,8.56,79.94,Obernai,2005,2,40
2005-02-10,2.29,5.21,-0.71,2.5,4.0,91.58,Obernai,2005,2,41
2005-02-11,3.76,5.93,2.47,3.98,3.13,93.15,Obernai,2005,2,42
2005-02-12,8.15,11.06,4.95,11.62,2.48,90.38,Obernai,2005,2,43
2005-02-13,1.67,4.67,-2.16,6.64,3.6,91.19,Obernai,2005,2,44
2005-02-14,0.55,3.16,-2.41,4.03,5.01,90.61,Obernai,2005,2,45
2005-02-15,-1.51,1.06,-4.33,1.83,4.21,90.43,Obernai,2005,2,46
2005-02-16,-2.18,0.35,-4.42,0.6,5.34,86.19,Obernai,2005,2,47
2005-02-17,-2.22,1.24,-4.17,0.41,4.31,87.69,Obernai,2005,2,48
2005-02-18,-2.66,0.99,-4.94,0.21,4.67,84.03,Obernai,2005,2,49
2005-02-19,-1.55,0.8,-3.32,2.98,3.73,88.93,Obernai,2005,2,50
2005-02-20,-1.4,1.76,-4.67,2.15,4.92,88.72,Obernai,2005,2,51
2005-02-21,-2.45,1.14,-5.99,1.06,5.62,88.14,Obernai,2005,2,52
2005-02-22,-2.29,-0.29,-4.17,1.73,4.06,90.62,Obernai,2005,2,53
2005-02-23,-3.53,-1.67,-5.11,1.59,5.33,88.14,Obernai,2005,2,54
2005-02-24,-3.69,-0.1,-7.11,0.65,5.76,86.34,Obernai,2005,2,55
2005-02-25,-4.48,0.71,-8.45,0.03,6.79,88.64,Obernai,2005,2,56
2005-02-26,-3.41,0.97,-7.91,0.14,8.08,82.46,Obernai,2005,2,57
2005-02-27,-4.75,-2.63,-9.74,2.07,6.16,81.63,Obernai,2005,2,58
2005-02-28,-8.63,-3.64,-11.98,0.01,8.8,82.2,Obernai,2005,2,59
2005-03-01,-7.81,-1.67,-15.16,0.0,12.85,73.93,Obernai,2005,3,60
2005-03-02,-4.69,1.95,-11.42,0.0,11.32,77.2,Obernai,2005,3,61
2005-03-03,-1.45,5.3,-5.77,0.05,10.51,76.91,Obernai,2005,3,62
2005-03-04,-2.09,2.92,-5.77,0.02,12.84,82.09,Obernai,2005,3,63
2005-03-05,-1.69,0.99,-3.83,1.26,5.3,87.24,Obernai,2005,3,64
2005-03-06,-3.74,-1.02,-7.76,0.91,8.59,84.12,Obernai,2005,3,65
2005-03-07,-2.24,1.75,-7.8,0.68,6.31,87.96,Obernai,2005,3,66
2005-03-08,1.03,4.42,-1.55,1.28,6.54,92.71,Obernai,2005,3,67
2005-03-09,1.26,5.22,-1.2,1.17,5.84,92.66,Obernai,2005,3,68
2005-03-10,1.21,5.69,-1.43,0.29,9.46,81.01,Obernai,2005,3,69
2005-03-11,1.28,6.39,-4.03,0.39,8.85,79.69,Obernai,2005,3,70
2005-03-12,1.24,4.61,-2.4,4.71,4.68,86.51,Obernai,2005,3,71
2005-03-13,1.37,6.51,-3.51,0.07,11.22,72.95,Obernai,2005,3,72
2005-03-14,3.68,9.86,-1.78,0.04,12.87,69.58,Obernai,2005,3,73
2005-03-15,5.21,13.8,-1.95,0.0,16.03,80.62,Obernai,2005,3,74
2005-03-16,8.82,18.86,1.25,0.0,16.23,78.83,Obernai,2005,3,75
2005-03-17,9.77,18.2,3.85,0.0,10.08,84.03,Obernai,2005,3,76
2005-03-18,9.77,18.97,3.7,0.04,16.24,86.18,Obernai,2005,3,77
2005-03-19,10.11,18.09,4.61,0.06,14.93,87.83,Obernai,2005,3,78
2005-03-20,8.36,14.97,2.43,0.04,12.92,82.94,Obernai,2005,3,79
2005-03-21,7.58,16.64,0.99,0.01,16.31,80.15,Obernai,2005,3,80
2005-03-22,9.02,14.51,3.39,4.04,8.49,85.67,Obernai,2005,3,81
2005-03-23,11.47,18.0,6.59,1.16,13.9,84.81,Obernai,2005,3,82
2005-03-24,11.29,17.55,5.83,5.24,7.57,87.73,Obernai,2005,3,83
2005-03-25,10.83,16.45,5.78,2.25,13.22,81.05,Obernai,2005,3,84
2005-03-26,9.16,13.56,3.55,3.21,9.01,90.17,Obernai,2005,3,85
2005-03-27,10.24,14.48,6.25,3.06,8.27,88.55,Obernai,2005,3,86
2005-03-28,10.35,15.4,5.55,1.51,9.22,83.21,Obernai,2005,3,87
2005-03-29,11.2,16.12,6.53,3.75,13.53,79.91,Obernai,2005,3,88
2005-03-30,9.63,14.18,6.44,4.65,7.9,84.58,Obernai,2005,3,89
2005-03-31,9.52,14.4,4.5,0.5,11.87,83.93,Obernai,2005,3,90
2005-04-01,7.63,15.85,0.86,0.0,20.56,71.24,Obernai,2005,4,91
2005-04-02,8.84,18.67,-1.44,0.0,18.55,72.76,Obernai,2005,4,92
2005-04-03,11.35,18.22,4.07,0.0,18.61,61.5,Obernai,2005,4,93
2005-04-04,11.1,18.47,4.01,0.0,19.24,67.17,Obernai,2005,4,94
2005-04-05,8.67,13.01,4.72,2.01,6.65,84.77,Obernai,2005,4,95
2005-04-06,10.54,16.92,3.78,4.52,11.71,81.38,Obernai,2005,4,96
2005-04-07,10.07,11.91,7.5,12.81,5.68,84.91,Obernai,2005,4,97
2005-04-08,7.03,10.25,3.24,5.47,12.78,80.51,Obernai,2005,4,98
2005-04-09,3.26,7.02,-0.95,5.58,9.09,79.6,Obernai,2005,4,99
2005-04-10,4.87,10.13,-0.62,0.23,11.45,79.1,Obernai,2005,4,100
2005-04-11,6.97,13.56,0.13,0.01,21.21,77.35,Obernai,2005,4,101
2005-04-12,8.99,15.28,2.26,0.0,15.18,70.73,Obernai,2005,4,102
2005-04-13,11.12,16.88,5.0,0.0,12.63,64.74,Obernai,2005,4,103
2005-04-14,11.84,17.74,4.85,0.01,14.93,66.72,Obernai,2005,4,104
2005-04-15,10.2,16.32,6.38,2.48,11.96,79.12,Obernai,2005,4,105
2005-04-16,11.17,17.36,4.72,4.28,8.99,85.14,Obernai,2005,4,106
2005-04-17,10.83,13.3,8.88,8.07,5.69,88.94,Obernai,2005,4,107
2005-04-18,11.56,16.56,8.01,2.53,15.54,81.59,Obernai,2005,4,108
2005-04-19,9.6,11.74,7.55,9.17,11.13,81.35,Obernai,2005,4,109
2005-04-20,6.74,9.02,3.77,8.72,6.91,90.18,Obernai,2005,4,110
2005-04-21,6.53,12.55,1.77,0.03,24.31,68.3,Obernai,2005,4,111
2005-04-22,8.01,15.71,-0.34,0.0,22.12,59.23,Obernai,2005,4,112
2005-04-23,9.64,15.45,2.71,1.09,10.0,79.75,Obernai,2005,4,113
2005-04-24,11.45,15.99,7.03,3.28,5.73,87.79,Obernai,2005,4,114
2005-04-25,9.99,12.39,7.34,8.93,6.82,88.51,Obernai,2005,4,115
2005-04-26,11.57,16.63,5.07,2.21,13.58,78.78,Obernai,2005,4,116
2005-04-27,11.78,15.47,8.6,3.7,14.43,73.64,Obernai,2005,4,117
2005-04-28,13.95,19.95,5.07,0.0,18.92,57.74,Obernai,2005,4,118
2005-04-29,16.67,23.63,10.49,0.04,22.52,69.19,Obernai,2005,4,119
2005-04-30,19.41,25.15,12.57,0.01,23.9,61.47,Obernai,2005,4,120
2005-05-01,19.45,26.43,12.3,0.0,25.53,63.58,Obernai,2005,5,121
2005-05-02,18.86,24.86,12.02,0.85,18.61,67.8,Obernai,2005,5,122
2005-05-03,16.17,21.07,10.4,7.82,11.4,79.9,Obernai,2005,5,123
2005-05-04,12.26,16.11,8.21,5.16,13.38,81.18,Obernai,2005,5,124
2005-05-05,11.27,15.59,6.35,4.69,11.64,79.69,Obernai,2005,5,125
2005-05-06,9.42,13.8,4.71,4.22,10.98,82.05,Obernai,2005,5,126
2005-05-07,8.94,13.69,4.36,4.85,8.51,85.38,Obernai,2005,5,127
2005-05-08,8.14,13.11,2.8,0.84,17.14,73.28,Obernai,2005,5,128
2005-05-09,8.22,13.12,2.94,0.98,19.71,71.54,Obernai,2005,5,129
2005-05-10,7.64,12.19,2.56,0.1,21.65,70.2,Obernai,2005,5,130
2005-05-11,8.11,14.82,1.14,0.01,26.46,71.03,Obernai,2005,5,131
2005-05-12,10.34,17.71,1.06,0.0,27.76,65.63,Obernai,2005,5,132
2005-05-13,12.76,19.3,6.28,0.99,13.73,76.74,Obernai,2005,5,133
2005-05-14,13.05,16.79,8.61,7.55,8.93,87.11,Obernai,2005,5,134
2005-05-15,11.45,16.65,6.96,2.48,15.99,75.7,Obernai,2005,5,135
2005-05-16,10.66,14.65,5.8,5.88,10.63,75.55,Obernai,2005,5,136
2005-05-17,11.22,15.66,6.86,2.2,14.16,79.23,Obernai,2005,5,137
2005-05-18,9.8,15.29,4.83,0.22,19.06,67.72,Obernai,2005,5,138
2005-05-19,12.94,18.86,4.2,0.0,25.92,58.94,Obernai,2005,5,139
2005-05-20,17.3,23.99,8.8,1.13,21.05,63.78,Obernai,2005,5,140
2005-05-21,16.35,19.7,13.79,9.01,12.2,82.61,Obernai,2005,5,141
2005-05-22,14.88,19.04,11.5,8.18,11.35,83.84,Obernai,2005,5,142
2005-05-23,12.59,15.92,9.11,6.52,17.94,80.13,Obernai,2005,5,143
2005-05-24,15.02,20.34,7.39,0.01,26.03,63.09,Obernai,2005,5,144
2005-05-25,18.19,24.85,10.65,0.18,27.8,62.41,Obernai,2005,5,145
2005-05-26,21.72,27.94,11.9,0.01,28.36,61.55,Obernai,2005,5,146
2005-05-27,23.56,29.32,17.02,0.01,28.9,56.18,Obernai,2005,5,147
2005-05-28,23.12,29.49,16.25,1.18,28.44,67.77,Obernai,2005,5,148
2005-05-29,23.55,28.91,17.16,1.4,23.56,71.4,Obernai,2005,5,149
2005-05-30,17.05,20.25,9.28,5.88,6.0,82.64,Obernai,2005,5,150
2005-05-31,13.33,18.95,7.81,0.0,21.03,70.37,Obernai,2005,5,151
2005-06-01,14.68,20.36,7.74,0.02,24.95,66.43,Obernai,2005,6,152
2005-06-02,17.66,23.55,9.09,0.0,27.57,60.04,Obernai,2005,6,153
2005-06-03,20.25,27.55,11.65,3.84,25.41,68.98,Obernai,2005,6,154
2005-06-04,15.83,19.55,10.48,0.92,19.63,73.24,Obernai,2005,6,155
2005-06-05,14.02,18.13,10.05,0.48,18.05,73.15,Obernai,2005,6,156
2005-06-06,13.78,18.29,7.75,3.06,10.76,79.38,Obernai,2005,6,157
2005-06-07,11.08,15.74,6.01,0.22,21.56,66.42,Obernai,2005,6,158
2005-06-08,11.58,17.68,3.94,0.0,23.89,65.17,Obernai,2005,6,159
2005-06-09,12.31,18.02,5.3,0.0,23.53,61.86,Obernai,2005,6,160
2005-06-10,14.53,19.73,8.3,0.0,22.68,56.4,Obernai,2005,6,161
2005-06-11,13.8,18.25,8.69,0.08,18.09,69.74,Obernai,2005,6,162
2005-06-12,14.31,20.14,6.7,0.0,29.03,60.71,Obernai,2005,6,163
2005-06-13,17.55,23.01,8.85,0.14,26.05,60.06,Obernai,2005,6,164
2005-06-14,16.41,20.15,12.05,6.75,8.15,86.08,Obernai,2005,6,165
2005-06-15,18.01,24.49,10.2,0.5,24.16,69.64,Obernai,2005,6,166
