date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-01-01,-0.47,2.07,-3.27,6.52,3.22,94.14,Plovdiv,2005,1,1
2005-01-02,-0.59,4.8,-4.42,0.12,5.09,90.38,Plovdiv,2005,1,2
2005-01-03,0.66,5.26,-2.56,0.53,4.51,84.9,Plovdiv,2005,1,3
2005-01-04,-0.15,4.74,-4.24,0.16,6.91,83.01,Plovdiv,2005,1,4
2005-01-05,2.39,8.29,-0.46,0.17,7.78,76.74,Plovdiv,2005,1,5
2005-01-06,4.93,13.21,-0.06,0.14,7.98,63.38,Plovdiv,2005,1,6
2005-01-07,3.2,7.22,-1.25,1.68,5.08,80.39,Plovdiv,2005,1,7
2005-01-08,2.74,10.21,-2.57,0.0,8.36,68.69,Plovdiv,2005,1,8
2005-01-09,5.84,14.11,1.36,0.0,8.83,64.19,Plovdiv,2005,1,9
2005-01-10,6.0,12.2,0.8,0.0,7.91,64.14,Plovdiv,2005,1,10
2005-01-11,5.72,13.38,-0.62,0.0,9.1,60.96,Plovdiv,2005,1,11
2005-01-12,5.73,12.93,2.25,0.0,8.82,62.29,Plovdiv,2005,1,12
2005-01-13,4.54,10.67,0.82,0.0,7.64,70.37,Plovdiv,2005,1,13
2005-01-14,1.21,7.22,-2.7,0.0,6.91,81.06,Plovdiv,2005,1,14
2005-01-15,-1.19,2.31,-3.44,0.1,4.34,85.8,Plovdiv,2005,1,15
2005-01-16,-1.51,2.21,-3.22,0.34,5.22,80.56,Plovdiv,2005,1,16
2005-01-17,-1.67,1.74,-3.87,0.07,6.24,78.72,Plovdiv,2005,1,17
2005-01-18,-1.66,4.46,-4.41,0.0,9.12,80.43,Plovdiv,2005,1,18
2005-01-19,-0.22,6.75,-3.44,0.0,8.34,88.09,Plovdiv,2005,1,19
2005-01-20,1.0,6.2,-1.17,0.02,8.67,89.25,Plovdiv,2005,1,20
2005-01-21,3.09,6.49,0.46,3.17,2.11,95.95,Plovdiv,2005,1,21
2005-01-22,1.57,6.58,-3.3,1.54,9.51,76.2,Plovdiv,2005,1,22
2005-01-23,-1.49,3.08,-4.04,0.26,7.24,74.31,Plovdiv,2005,1,23
2005-01-24,-1.24,2.52,-4.19,6.41,3.28,78.03,Plovdiv,2005,1,24
2005-01-25,1.45,3.68,-1.33,10.08,1.84,97.42,Plovdiv,2005,1,25
2005-01-26,6.02,11.5,2.87,8.86,3.99,91.59,Plovdiv,2005,1,26
2005-01-27,4.12,7.23,-0.59,3.12,7.68,80.62,Plovdiv,2005,1,27
2005-01-28,0.69,4.51,-2.18,0.98,2.57,87.75,Plovdiv,2005,1,28
2005-01-29,0.54,2.78,-1.56,6.59,2.18,96.87,Plovdiv,2005,1,29
2005-01-30,-4.4,-1.93,-7.66,1.92,5.66,85.34,Plovdiv,2005,1,30
2005-01-31,-6.33,-1.05,-10.93,0.06,9.06,86.42,Plovdiv,2005,1,31
2005-02-01,-1.66,2.57,-7.35,0.64,4.72,82.31,Plovdiv,2005,2,32
2005-02-02,-1.42,1.39,-3.85,2.8,4.59,88.31,Plovdiv,2005,2,33
2005-02-03,-4.66,-3.03,-5.74,5.82,3.2,88.13,Plovdiv,2005,2,34
2005-02-04,-4.45,-2.89,-6.01,0.96,4.59,87.44,Plovdiv,2005,2,35
2005-02-05,-8.75,-4.95,-14.26,0.23,7.03,85.67,Plovdiv,2005,2,36
2005-02-06,-11.73,-5.47,-15.98,0.0,11.77,87.41,Plovdiv,2005,2,37
2005-02-07,-11.29,-5.4,-16.22,0.01,11.56,87.18,Plovdiv,2005,2,38
2005-02-08,-9.68,-1.68,-16.14,0.0,12.26,78.92,Plovdiv,2005,2,39
2005-02-09,-7.86,-0.76,-13.34,0.0,12.17,77.01,Plovdiv,2005,2,40
2005-02-10,-7.52,-1.57,-12.11,0.0,12.53,85.07,Plovdiv,2005,2,41
2005-02-11,-5.6,1.14,-11.86,0.01,12.71,70.85,Plovdiv,2005,2,42
2005-02-12,0.05,5.42,-6.24,0.09,7.7,77.06,Plovdiv,2005,2,43
2005-02-13,2.7,8.05,-1.09,0.13,4.8,82.7,Plovdiv,2005,2,44
2005-02-14,7.42,12.86,2.28,0.66,8.24,86.19,Plovdiv,2005,2,45
2005-02-15,8.81,11.92,5.28,14.01,3.7,80.06,Plovdiv,2005,2,46
2005-02-16,6.22,10.72,2.63,10.33,7.87,87.57,Plovdiv,2005,2,47
2005-02-17,3.25,8.09,-0.2,7.09,7.98,90.93,Plovdiv,2005,2,48
2005-02-18,0.78,6.31,-2.84,0.93,7.25,85.83,Plovdiv,2005,2,49
2005-02-19,1.28,7.93,-2.85,0.38,8.78,79.39,Plovdiv,2005,2,50
2005-02-20,2.07,8.49,-2.28,0.15,11.78,78.86,Plovdiv,2005,2,51
2005-02-21,2.94,9.8,-1.21,0.18,6.99,87.65,Plovdiv,2005,2,52
2005-02-22,4.74,12.73,-1.42,0.35,10.28,84.86,Plovdiv,2005,2,53
2005-02-23,6.73,11.63,3.27,18.28,7.89,88.06,Plovdiv,2005,2,54
2005-02-24,6.15,13.7,0.39,0.21,9.25,79.3,Plovdiv,2005,2,55
2005-02-25,5.68,12.3,0.35,0.33,9.66,85.97,Plovdiv,2005,2,56
2005-02-26,6.76,12.4,2.65,8.17,5.08,88.47,Plovdiv,2005,2,57
2005-02-27,5.69,11.59,-0.45,11.44,3.34,83.35,Plovdiv,2005,2,58
2005-02-28,-1.68,2.87,-4.73,0.63,13.6,74.64,Plovdiv,2005,2,59
2005-03-01,-4.81,-3.07,-6.01,4.66,5.54,80.48,Plovdiv,2005,3,60
2005-03-02,-3.46,-1.1,-6.14,8.4,5.26,89.78,Plovdiv,2005,3,61
2005-03-03,-2.44,1.83,-5.28,2.49,8.43,89.79,Plovdiv,2005,3,62
2005-03-04,0.23,6.66,-5.2,0.15,11.09,86.37,Plovdiv,2005,3,63
2005-03-05,6.01,9.38,1.54,1.33,5.27,91.34,Plovdiv,2005,3,64
2005-03-06,5.72,12.86,-0.79,5.47,13.54,75.58,Plovdiv,2005,3,65
2005-03-07,2.25,10.15,-3.28,4.92,5.64,80.81,Plovdiv,2005,3,66
2005-03-08,-2.48,2.87,-6.18,0.57,13.33,76.51,Plovdiv,2005,3,67
2005-03-09,-0.98,3.92,-5.27,0.18,11.44,76.29,Plovdiv,2005,3,68
2005-03-10,-0.31,3.52,-5.29,0.46,12.76,74.25,Plovdiv,2005,3,69
2005-03-11,-4.24,0.72,-8.23,0.01,18.25,63.8,Plovdiv,2005,3,70
2005-03-12,2.05,11.52,-4.76,0.0,17.1,62.63,Plovdiv,2005,3,71
2005-03-13,6.09,14.19,-1.05,0.5,12.88,76.1,Plovdiv,2005,3,72
2005-03-14,5.42,12.94,-0.72,0.41,14.05,78.91,Plovdiv,2005,3,73
2005-03-15,8.18,15.31,1.12,0.0,16.01,72.83,Plovdiv,2005,3,74
2005-03-16,8.55,15.24,1.97,0.0,16.74,71.58,Plovdiv,2005,3,75
2005-03-17,10.24,17.75,2.61,0.0,19.1,64.97,Plovdiv,2005,3,76
2005-03-18,11.64,19.04,5.27,0.0,13.21,67.49,Plovdiv,2005,3,77
2005-03-19,12.29,19.48,7.15,0.05,14.02,74.43,Plovdiv,2005,3,78
2005-03-20,2.73,6.94,-1.67,0.17,12.91,75.6,Plovdiv,2005,3,79
2005-03-21,2.62,9.43,-3.16,0.01,19.36,76.82,Plovdiv,2005,3,80
2005-03-22,4.66,10.62,-1.79,0.0,19.7,64.8,Plovdiv,2005,3,81
2005-03-23,5.74,12.76,-0.68,0.0,20.17,57.04,Plovdiv,2005,3,82
2005-03-24,7.8,14.96,0.47,0.0,18.68,67.43,Plovdiv,2005,3,83
2005-03-25,11.3,17.46,5.14,0.22,11.1,77.4,Plovdiv,2005,3,84
2005-03-26,11.85,18.27,5.65,0.04,10.0,78.88,Plovdiv,2005,3,85
2005-03-27,13.48,20.87,8.21,1.53,10.65,78.81,Plovdiv,2005,3,86
2005-03-28,13.05,19.02,8.5,1.23,7.8,76.37,Plovdiv,2005,3,87
2005-03-29,8.05,9.97,4.64,1.12,4.06,89.42,Plovdiv,2005,3,88
2005-03-30,6.18,10.19,2.63,0.35,7.49,87.55,Plovdiv,2005,3,89
2005-03-31,4.16,8.22,-0.93,0.87,4.52,82.2,Plovdiv,2005,3,90
2005-04-01,1.4,7.26,-3.87,0.5,13.75,72.51,Plovdiv,2005,4,91
2005-04-02,1.07,6.21,-3.53,0.47,13.76,68.86,Plovdiv,2005,4,92
2005-04-03,3.28,9.86,-3.67,0.02,20.73,67.33,Plovdiv,2005,4,93
2005-04-04,4.18,8.91,0.1,0.79,13.64,72.94,Plovdiv,2005,4,94
2005-04-05,4.4,10.85,-1.55,0.0,23.15,69.1,Plovdiv,2005,4,95
2005-04-06,7.13,14.32,-0.11,0.03,20.6,57.23,Plovdiv,2005,4,96
2005-04-07,8.99,15.68,3.58,0.38,22.29,58.96,Plovdiv,2005,4,97
2005-04-08,11.52,20.87,3.69,0.0,22.22,61.58,Plovdiv,2005,4,98
2005-04-09,13.25,22.94,4.98,0.0,14.14,60.52,Plovdiv,2005,4,99
2005-04-10,13.78,22.79,8.14,0.0,12.73,63.02,Plovdiv,2005,4,100
2005-04-11,14.85,23.45,6.82,0.0,12.28,64.89,Plovdiv,2005,4,101
2005-04-12,13.55,20.52,7.02,0.0,18.34,72.95,Plovdiv,2005,4,102
2005-04-13,11.85,19.89,5.42,0.04,18.15,74.42,Plovdiv,2005,4,103
2005-04-14,10.32,14.1,5.83,3.3,10.43,76.56,Plovdiv,2005,4,104
2005-04-15,12.1,17.64,6.55,2.57,8.59,73.82,Plovdiv,2005,4,105
2005-04-16,15.15,23.01,7.07,0.14,20.57,61.53,Plovdiv,2005,4,106
2005-04-17,15.77,20.84,11.9,0.55,8.33,66.31,Plovdiv,2005,4,107
2005-04-18,13.14,18.38,8.37,0.89,18.79,64.4,Plovdiv,2005,4,108
2005-04-19,12.22,19.67,5.56,0.05,11.09,64.27,Plovdiv,2005,4,109
2005-04-20,14.25,22.87,5.49,0.01,20.56,59.16,Plovdiv,2005,4,110
2005-04-21,14.21,19.87,10.37,2.41,9.91,71.9,Plovdiv,2005,4,111
2005-04-22,10.28,15.56,5.0,4.84,20.99,71.54,Plovdiv,2005,4,112
2005-04-23,7.99,14.97,1.19,0.43,24.62,60.38,Plovdiv,2005,4,113
2005-04-24,10.64,18.32,3.06,0.0,25.85,60.74,Plovdiv,2005,4,114
2005-04-25,13.51,20.14,6.1,0.01,13.17,60.89,Plovdiv,2005,4,115
2005-04-26,16.79,25.77,9.23,2.53,20.26,66.58,Plovdiv,2005,4,116
2005-04-27,14.44,20.09,8.56,0.69,20.3,67.08,Plovdiv,2005,4,117
2005-04-28,15.49,22.87,7.57,0.15,24.12,62.58,Plovdiv,2005,4,118
2005-04-29,12.13,16.04,8.03,2.14,18.63,60.72,Plovdiv,2005,4,119
2005-04-30,11.21,14.89,7.06,2.39,10.19,72.6,Plovdiv,2005,4,120
