date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-01-01,5.47,7.55,2.51,7.1,2.95,96.16,St Epain,2006,1,1
2006-01-02,3.25,6.73,0.11,0.93,3.78,93.98,St Epain,2006,1,2
2006-01-03,1.85,4.19,-0.03,0.36,2.94,98.52,St Epain,2006,1,3
2006-01-04,1.58,4.39,-3.76,2.89,2.33,95.34,St Epain,2006,1,4
2006-01-05,-1.91,1.84,-3.77,0.04,2.38,93.57,St Epain,2006,1,5
2006-01-06,-1.1,3.1,-3.98,0.04,2.87,94.28,St Epain,2006,1,6
2006-01-07,0.9,4.16,-1.92,2.24,2.48,96.64,St Epain,2006,1,7
2006-01-08,3.17,4.76,0.9,22.92,1.45,99.17,St Epain,2006,1,8
2006-01-09,3.91,6.0,2.27,3.19,2.56,97.92,St Epain,2006,1,9
2006-01-10,3.21,4.83,1.9,0.16,2.59,97.67,St Epain,2006,1,10
2006-01-11,2.96,3.31,2.63,1.81,2.23,97.27,St Epain,2006,1,11
2006-01-12,4.17,6.24,2.85,0.83,2.29,98.05,St Epain,2006,1,12
2006-01-13,3.43,8.63,-0.37,0.01,4.97,93.51,St Epain,2006,1,13
2006-01-14,3.31,9.03,1.05,0.01,5.63,94.04,St Epain,2006,1,14
2006-01-15,4.06,8.3,1.84,0.03,5.44,93.23,St Epain,2006,1,15
2006-01-16,5.26,8.33,2.79,0.48,2.64,95.03,St Epain,2006,1,16
2006-01-17,7.85,10.14,5.95,8.78,1.36,96.04,St Epain,2006,1,17
2006-01-18,8.09,10.66,5.76,1.16,2.55,95.94,St Epain,2006,1,18
2006-01-19,8.24,10.02,6.79,0.38,2.74,92.68,St Epain,2006,1,19
2006-01-20,7.73,10.49,5.19,0.81,3.02,93.84,St Epain,2006,1,20
2006-01-21,3.32,6.44,1.44,0.25,4.68,95.89,St Epain,2006,1,21
2006-01-22,2.1,6.44,-1.27,0.1,3.19,92.95,St Epain,2006,1,22
2006-01-23,-0.67,4.49,-3.88,0.02,6.06,86.51,St Epain,2006,1,23
2006-01-24,-1.16,5.81,-5.0,0.0,7.46,90.58,St Epain,2006,1,24
2006-01-25,-0.57,5.6,-3.38,0.04,7.23,94.12,St Epain,2006,1,25
2006-01-26,-0.58,2.04,-3.24,0.19,2.79,88.32,St Epain,2006,1,26
2006-01-27,-2.31,0.77,-4.48,0.17,3.72,85.55,St Epain,2006,1,27
2006-01-28,-1.85,0.3,-4.34,4.41,1.5,89.15,St Epain,2006,1,28
2006-01-29,0.38,3.8,-1.87,1.21,4.74,91.12,St Epain,2006,1,29
2006-01-30,-0.68,3.62,-2.93,0.04,7.9,93.59,St Epain,2006,1,30
2006-01-31,-0.63,3.02,-3.05,0.02,7.17,94.28,St Epain,2006,1,31
2006-02-01,0.26,4.46,-1.65,0.08,2.9,94.34,St Epain,2006,2,32
2006-02-02,-0.6,1.88,-1.78,0.1,2.99,93.05,St Epain,2006,2,33
2006-02-03,-1.8,0.99,-3.18,0.05,2.9,87.88,St Epain,2006,2,34
2006-02-04,-1.5,2.36,-3.73,0.04,3.76,87.44,St Epain,2006,2,35
2006-02-05,0.65,4.22,-1.67,0.06,3.41,93.86,St Epain,2006,2,36
2006-02-06,1.46,4.32,-0.16,0.16,4.11,97.89,St Epain,2006,2,37
2006-02-07,1.43,5.06,-0.55,0.25,1.61,96.74,St Epain,2006,2,38
2006-02-08,2.13,6.58,-1.53,1.3,4.01,98.08,St Epain,2006,2,39
2006-02-09,0.86,4.9,-3.72,0.17,6.1,95.77,St Epain,2006,2,40
2006-02-10,-0.81,5.47,-4.57,0.0,9.48,84.1,St Epain,2006,2,41
2006-02-11,0.09,5.55,-3.1,0.0,9.26,85.16,St Epain,2006,2,42
2006-02-12,0.4,4.01,-2.6,0.06,6.15,81.91,St Epain,2006,2,43
2006-02-13,2.56,7.9,-1.2,0.04,6.75,85.28,St Epain,2006,2,44
2006-02-14,3.99,8.59,-1.13,0.34,3.69,95.86,St Epain,2006,2,45
2006-02-15,8.29,11.25,4.31,21.62,2.21,95.71,St Epain,2006,2,46
2006-02-16,7.29,10.44,4.66,4.48,3.89,92.42,St Epain,2006,2,47
2006-02-17,6.58,9.48,3.99,9.56,8.03,89.31,St Epain,2006,2,48
2006-02-18,6.83,9.7,4.48,6.44,6.91,87.59,St Epain,2006,2,49
2006-02-19,6.58,10.62,3.52,4.32,5.89,88.67,St Epain,2006,2,50
2006-02-20,5.24,7.74,2.93,7.43,4.87,94.04,St Epain,2006,2,51
2006-02-21,2.37,4.83,-0.19,0.85,2.44,90.38,St Epain,2006,2,52
2006-02-22,3.16,9.11,-0.01,0.33,3.61,90.88,St Epain,2006,2,53
2006-02-23,1.62,5.26,-0.53,0.26,3.05,86.58,St Epain,2006,2,54
2006-02-24,1.19,5.25,-1.83,0.02,7.1,80.0,St Epain,2006,2,55
2006-02-25,1.88,6.64,-1.13,0.07,3.16,87.91,St Epain,2006,2,56
2006-02-26,0.43,5.87,-3.72,0.03,6.18,84.89,St Epain,2006,2,57
2006-02-27,-0.63,4.81,-4.36,0.03,11.05,82.64,St Epain,2006,2,58
2006-02-28,1.51,6.21,-1.45,1.39,7.63,90.08,St Epain,2006,2,59
2006-03-01,0.81,4.71,-2.0,0.19,11.0,86.96,St Epain,2006,3,60
2006-03-02,2.39,6.32,-1.73,7.28,6.83,90.12,St Epain,2006,3,61
2006-03-03,8.04,11.06,3.64,16.52,7.77,89.67,St Epain,2006,3,62
2006-03-04,0.78,2.58,-2.04,21.78,3.49,93.32,St Epain,2006,3,63
2006-03-05,0.49,5.48,-4.41,0.49,12.57,88.45,St Epain,2006,3,64
2006-03-06,1.12,6.17,-2.25,0.46,12.42,94.0,St Epain,2006,3,65
2006-03-07,2.96,8.46,-2.48,11.91,4.61,95.43,St Epain,2006,3,66
2006-03-08,10.02,11.81,7.84,3.07,4.21,95.02,St Epain,2006,3,67
2006-03-09,8.98,14.1,4.51,1.12,7.1,84.26,St Epain,2006,3,68
2006-03-10,6.21,9.41,4.03,2.26,12.32,87.94,St Epain,2006,3,69
2006-03-11,4.85,9.54,0.58,0.61,8.3,86.72,St Epain,2006,3,70
2006-03-12,0.15,4.4,-4.05,0.0,12.35,72.24,St Epain,2006,3,71
2006-03-13,-0.53,5.54,-4.98,0.0,15.82,72.78,St Epain,2006,3,72
2006-03-14,1.5,9.08,-4.08,0.0,17.06,76.28,St Epain,2006,3,73
2006-03-15,3.34,10.63,-1.75,0.0,15.17,75.89,St Epain,2006,3,74
2006-03-16,2.06,8.64,-3.59,0.0,16.11,81.56,St Epain,2006,3,75
2006-03-17,2.37,8.97,-3.28,0.0,16.21,81.59,St Epain,2006,3,76
2006-03-18,4.31,9.2,-0.82,1.31,14.07,88.95,St Epain,2006,3,77
2006-03-19,8.36,13.39,3.35,0.89,10.91,88.77,St Epain,2006,3,78
2006-03-20,9.68,14.71,3.87,0.65,13.1,87.26,St Epain,2006,3,79
2006-03-21,9.9,15.01,6.54,2.68,9.16,90.18,St Epain,2006,3,80
2006-03-22,7.95,10.62,4.85,10.36,5.11,93.7,St Epain,2006,3,81
2006-03-23,8.03,13.03,1.93,5.04,7.06,88.05,St Epain,2006,3,82
2006-03-24,11.41,14.14,8.29,10.92,9.23,91.77,St Epain,2006,3,83
