date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-01-01,10.38,12.37,7.67,0.46,5.06,80.92,St Gilles,2003,1,1
2003-01-02,13.19,16.01,11.18,0.9,5.28,89.76,St Gilles,2003,1,2
2003-01-03,11.91,14.81,9.96,0.28,6.31,82.94,St Gilles,2003,1,3
2003-01-04,9.56,13.85,5.46,0.27,6.15,78.76,St Gilles,2003,1,4
2003-01-05,2.75,5.11,0.59,0.0,8.06,72.02,St Gilles,2003,1,5
2003-01-06,2.81,5.63,0.11,8.86,0.51,87.28,St Gilles,2003,1,6
2003-01-07,1.56,3.88,-0.17,0.13,6.31,74.86,St Gilles,2003,1,7
2003-01-08,3.56,6.16,0.99,2.43,1.93,80.28,St Gilles,2003,1,8
2003-01-09,4.02,6.41,1.57,0.02,4.22,85.33,St Gilles,2003,1,9
2003-01-10,0.64,3.34,-0.92,0.03,7.14,74.64,St Gilles,2003,1,10
2003-01-11,-0.27,1.65,-1.77,0.8,2.57,79.56,St Gilles,2003,1,11
2003-01-12,0.77,3.98,-1.2,0.0,7.14,76.82,St Gilles,2003,1,12
2003-01-13,1.41,4.94,-1.4,0.0,8.15,74.25,St Gilles,2003,1,13
2003-01-14,5.09,9.41,2.72,0.0,8.04,86.54,St Gilles,2003,1,14
2003-01-15,8.25,11.6,3.81,0.0,5.17,81.33,St Gilles,2003,1,15
2003-01-16,6.51,10.4,4.06,0.0,8.03,84.28,St Gilles,2003,1,16
2003-01-17,9.21,12.24,6.71,0.37,4.09,83.15,St Gilles,2003,1,17
2003-01-18,7.53,10.4,4.86,0.04,7.39,71.83,St Gilles,2003,1,18
2003-01-19,8.61,11.79,5.61,4.18,2.14,89.0,St Gilles,2003,1,19
2003-01-20,8.28,11.68,3.49,1.01,7.2,86.46,St Gilles,2003,1,20
2003-01-21,11.82,14.39,8.89,5.51,7.48,80.11,St Gilles,2003,1,21
2003-01-22,9.81,13.13,7.59,0.25,7.85,84.14,St Gilles,2003,1,22
2003-01-23,7.99,11.58,6.05,0.18,8.92,78.35,St Gilles,2003,1,23
2003-01-24,7.39,10.64,4.38,0.01,9.72,71.79,St Gilles,2003,1,24
2003-01-25,5.26,8.76,2.9,0.07,9.56,76.37,St Gilles,2003,1,25
2003-01-26,6.63,10.07,3.5,0.06,5.61,77.51,St Gilles,2003,1,26
2003-01-27,9.42,14.09,5.83,0.0,8.91,81.85,St Gilles,2003,1,27
2003-01-28,9.7,14.63,5.33,0.03,9.55,77.11,St Gilles,2003,1,28
2003-01-29,6.86,9.85,4.97,0.19,9.3,74.16,St Gilles,2003,1,29
2003-01-30,6.02,8.13,4.74,1.96,8.06,72.54,St Gilles,2003,1,30
2003-01-31,2.42,3.93,0.39,0.66,4.72,69.92,St Gilles,2003,1,31
2003-02-01,2.45,5.2,0.21,0.15,10.54,68.48,St Gilles,2003,2,32
2003-02-02,5.96,10.39,2.18,0.29,10.8,78.39,St Gilles,2003,2,33
2003-02-03,9.47,11.88,6.25,1.81,6.74,85.65,St Gilles,2003,2,34
2003-02-04,7.87,11.13,5.23,3.42,8.8,72.9,St Gilles,2003,2,35
2003-02-05,5.07,8.04,2.84,0.36,9.83,68.82,St Gilles,2003,2,36
2003-02-06,4.02,7.56,1.55,0.0,11.6,71.08,St Gilles,2003,2,37
2003-02-07,4.1,8.85,0.62,0.0,10.86,74.0,St Gilles,2003,2,38
2003-02-08,5.41,10.14,1.97,0.0,11.69,78.14,St Gilles,2003,2,39
2003-02-09,7.14,11.36,2.78,2.2,11.49,79.03,St Gilles,2003,2,40
2003-02-10,7.05,9.82,4.02,2.08,5.27,82.82,St Gilles,2003,2,41
2003-02-11,5.51,9.69,2.58,0.0,10.29,79.16,St Gilles,2003,2,42
2003-02-12,5.32,8.94,2.31,0.05,8.93,81.56,St Gilles,2003,2,43
2003-02-13,5.49,7.36,3.37,0.1,6.95,78.21,St Gilles,2003,2,44
2003-02-14,5.45,7.09,2.96,0.05,7.16,74.02,St Gilles,2003,2,45
2003-02-15,3.93,7.95,1.59,0.0,11.63,75.66,St Gilles,2003,2,46
2003-02-16,2.57,5.61,0.84,0.18,7.34,73.7,St Gilles,2003,2,47
2003-02-17,3.36,5.74,1.4,0.0,10.07,68.86,St Gilles,2003,2,48
2003-02-18,2.92,6.83,0.06,0.0,12.63,69.05,St Gilles,2003,2,49
2003-02-19,7.59,10.81,2.09,0.35,6.15,69.41,St Gilles,2003,2,50
2003-02-20,8.28,10.03,7.39,3.06,4.01,76.08,St Gilles,2003,2,51
2003-02-21,8.79,13.23,5.61,0.21,10.76,75.34,St Gilles,2003,2,52
2003-02-22,9.8,13.03,6.39,0.48,9.18,79.39,St Gilles,2003,2,53
2003-02-23,9.96,12.43,7.48,1.49,5.37,79.44,St Gilles,2003,2,54
