date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-01-01,0.98,3.83,-1.12,4.1,4.3,95.54,St Laurent d'Agny,2006,1,1
2006-01-02,0.46,1.42,-0.57,2.55,2.54,97.13,St Laurent d'Agny,2006,1,2
2006-01-03,-0.62,2.14,-2.25,0.14,3.69,92.91,St Laurent d'Agny,2006,1,3
2006-01-04,-1.99,0.55,-4.08,0.1,3.07,91.41,St Laurent d'Agny,2006,1,4
2006-01-05,-2.46,-0.07,-4.1,1.98,2.83,93.07,St Laurent d'Agny,2006,1,5
2006-01-06,-1.24,1.5,-2.97,4.76,3.3,93.99,St Laurent d'Agny,2006,1,6
2006-01-07,-0.15,2.95,-1.73,0.75,2.44,93.47,St Laurent d'Agny,2006,1,7
2006-01-08,-0.37,3.78,-2.93,0.08,4.94,93.74,St Laurent d'Agny,2006,1,8
2006-01-09,-1.29,4.4,-5.0,0.01,6.42,95.12,St Laurent d'Agny,2006,1,9
2006-01-10,-1.49,2.53,-3.13,0.06,5.88,96.49,St Laurent d'Agny,2006,1,10
2006-01-11,-1.21,4.3,-6.28,0.01,7.25,82.56,St Laurent d'Agny,2006,1,11
2006-01-12,-0.12,2.19,-1.61,0.23,4.32,97.83,St Laurent d'Agny,2006,1,12
2006-01-13,-1.08,5.2,-4.88,0.0,7.67,92.34,St Laurent d'Agny,2006,1,13
2006-01-14,-2.12,4.72,-6.43,0.02,8.03,92.87,St Laurent d'Agny,2006,1,14
2006-01-15,-1.8,4.41,-5.94,0.28,7.88,91.72,St Laurent d'Agny,2006,1,15
2006-01-16,-0.52,3.57,-3.49,0.68,3.82,87.69,St Laurent d'Agny,2006,1,16
2006-01-17,1.2,2.67,-0.16,4.48,2.46,92.85,St Laurent d'Agny,2006,1,17
2006-01-18,2.5,3.64,1.59,2.0,3.9,98.0,St Laurent d'Agny,2006,1,18
2006-01-19,2.4,6.05,0.38,0.59,5.69,96.92,St Laurent d'Agny,2006,1,19
2006-01-20,2.41,9.54,-1.97,0.21,7.19,90.76,St Laurent d'Agny,2006,1,20
2006-01-21,1.59,4.74,-0.52,0.88,5.58,94.32,St Laurent d'Agny,2006,1,21
2006-01-22,0.24,4.4,-3.0,0.18,7.86,92.35,St Laurent d'Agny,2006,1,22
2006-01-23,-2.9,1.68,-5.73,0.03,4.96,87.5,St Laurent d'Agny,2006,1,23
2006-01-24,-0.83,5.49,-5.07,0.0,8.4,88.57,St Laurent d'Agny,2006,1,24
2006-01-25,-0.27,5.69,-4.41,0.01,8.15,83.95,St Laurent d'Agny,2006,1,25
2006-01-26,-2.55,-0.22,-4.68,1.46,4.6,92.33,St Laurent d'Agny,2006,1,26
2006-01-27,-4.64,-2.25,-6.16,3.93,2.16,92.73,St Laurent d'Agny,2006,1,27
2006-01-28,-3.6,-0.04,-6.45,10.63,2.64,96.07,St Laurent d'Agny,2006,1,28
2006-01-29,-0.62,2.18,-2.89,1.09,4.54,91.02,St Laurent d'Agny,2006,1,29
2006-01-30,-0.66,2.41,-2.2,0.13,8.11,94.23,St Laurent d'Agny,2006,1,30
2006-01-31,-0.31,5.09,-2.96,0.05,9.24,94.66,St Laurent d'Agny,2006,1,31
2006-02-01,-0.07,5.39,-2.15,0.04,9.17,94.03,St Laurent d'Agny,2006,2,32
2006-02-02,-2.24,1.32,-4.8,0.07,5.75,93.09,St Laurent d'Agny,2006,2,33
2006-02-03,-4.68,-0.26,-6.97,0.07,5.96,92.39,St Laurent d'Agny,2006,2,34
2006-02-04,-6.37,-3.45,-8.16,0.09,5.98,90.63,St Laurent d'Agny,2006,2,35
2006-02-05,-5.54,-1.86,-8.23,0.07,3.65,92.27,St Laurent d'Agny,2006,2,36
2006-02-06,-1.9,2.04,-6.78,0.21,5.76,96.2,St Laurent d'Agny,2006,2,37
2006-02-07,-0.41,3.0,-2.2,0.26,5.48,93.79,St Laurent d'Agny,2006,2,38
2006-02-08,-0.21,3.84,-3.23,0.48,5.2,91.57,St Laurent d'Agny,2006,2,39
2006-02-09,0.51,4.06,-1.32,0.45,5.85,91.48,St Laurent d'Agny,2006,2,40
2006-02-10,-1.97,1.75,-4.92,0.1,10.44,87.5,St Laurent d'Agny,2006,2,41
2006-02-11,-2.45,1.91,-4.94,0.03,10.44,88.92,St Laurent d'Agny,2006,2,42
2006-02-12,-3.08,1.03,-7.25,0.02,10.45,88.44,St Laurent d'Agny,2006,2,43
2006-02-13,-0.4,4.07,-4.59,0.44,7.35,90.8,St Laurent d'Agny,2006,2,44
2006-02-14,2.41,8.58,-1.69,0.02,8.98,87.96,St Laurent d'Agny,2006,2,45
2006-02-15,2.07,4.08,-0.29,10.59,2.61,95.84,St Laurent d'Agny,2006,2,46
2006-02-16,6.39,11.59,2.64,2.47,7.74,85.88,St Laurent d'Agny,2006,2,47
2006-02-17,3.39,7.63,-0.22,2.56,9.1,86.67,St Laurent d'Agny,2006,2,48
2006-02-18,4.06,8.28,0.61,0.99,8.88,86.31,St Laurent d'Agny,2006,2,49
2006-02-19,4.03,8.31,1.0,11.18,3.03,93.94,St Laurent d'Agny,2006,2,50
2006-02-20,2.43,8.17,-1.88,1.36,10.57,88.45,St Laurent d'Agny,2006,2,51
2006-02-21,1.56,7.65,-2.29,0.19,12.44,83.64,St Laurent d'Agny,2006,2,52
2006-02-22,1.29,6.16,-1.98,0.12,9.31,90.7,St Laurent d'Agny,2006,2,53
2006-02-23,0.15,4.13,-3.09,0.1,3.68,88.76,St Laurent d'Agny,2006,2,54
2006-02-24,-0.95,1.77,-2.93,0.35,4.8,89.54,St Laurent d'Agny,2006,2,55
2006-02-25,-0.01,5.91,-3.03,0.13,8.79,85.37,St Laurent d'Agny,2006,2,56
2006-02-26,-0.1,4.74,-3.93,0.09,11.46,88.96,St Laurent d'Agny,2006,2,57
2006-02-27,-3.12,0.73,-5.4,0.06,9.43,79.9,St Laurent d'Agny,2006,2,58
2006-02-28,-1.85,2.55,-6.1,0.44,7.22,84.83,St Laurent d'Agny,2006,2,59
2006-03-01,-1.42,1.15,-3.15,0.84,9.54,79.38,St Laurent d'Agny,2006,3,60
2006-03-02,-0.56,3.31,-4.91,1.5,9.74,82.69,St Laurent d'Agny,2006,3,61
2006-03-03,4.59,8.77,1.46,0.66,6.31,86.0,St Laurent d'Agny,2006,3,62
