date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-01-01,11.69,16.25,9.04,0.44,5.28,86.53,Torreilles,2007,1,1
2007-01-02,9.95,11.82,8.45,0.85,6.77,77.6,Torreilles,2007,1,2
2007-01-03,9.3,12.27,7.68,0.08,8.2,76.35,Torreilles,2007,1,3
2007-01-04,10.82,15.2,8.32,0.31,6.75,75.69,Torreilles,2007,1,4
2007-01-05,10.63,13.5,8.18,0.16,7.84,84.83,Torreilles,2007,1,5
2007-01-06,10.5,14.84,7.86,0.0,8.26,87.27,Torreilles,2007,1,6
2007-01-07,11.85,15.71,8.81,0.01,7.98,84.49,Torreilles,2007,1,7
2007-01-08,11.54,14.58,8.65,0.36,4.19,84.69,Torreilles,2007,1,8
2007-01-09,12.82,17.2,10.31,0.03,8.22,84.84,Torreilles,2007,1,9
2007-01-10,12.15,16.06,9.19,0.07,6.2,92.45,Torreilles,2007,1,10
2007-01-11,11.1,15.15,7.83,0.01,8.72,83.98,Torreilles,2007,1,11
2007-01-12,12.6,15.31,10.84,0.03,8.18,83.58,Torreilles,2007,1,12
2007-01-13,11.09,14.65,8.38,0.01,8.89,83.5,Torreilles,2007,1,13
2007-01-14,11.45,15.26,9.18,0.06,7.66,81.41,Torreilles,2007,1,14
2007-01-15,11.28,14.02,8.71,0.04,5.83,90.92,Torreilles,2007,1,15
2007-01-16,11.97,14.16,10.34,0.24,6.76,88.14,Torreilles,2007,1,16
2007-01-17,10.73,14.77,7.8,0.02,8.99,82.62,Torreilles,2007,1,17
2007-01-18,12.28,14.88,9.11,0.05,5.77,75.93,Torreilles,2007,1,18
2007-01-19,13.7,16.65,11.44,0.1,8.25,82.6,Torreilles,2007,1,19
2007-01-20,12.49,16.96,9.6,0.0,8.78,85.46,Torreilles,2007,1,20
2007-01-21,10.47,13.4,7.87,0.06,5.42,82.63,Torreilles,2007,1,21
2007-01-22,10.16,12.09,7.84,2.61,4.2,85.61,Torreilles,2007,1,22
2007-01-23,4.89,9.59,1.22,2.58,7.41,79.19,Torreilles,2007,1,23
2007-01-24,2.93,5.33,1.03,0.03,7.09,76.07,Torreilles,2007,1,24
2007-01-25,3.37,6.48,0.89,0.12,4.31,66.81,Torreilles,2007,1,25
2007-01-26,1.04,3.9,-1.14,0.0,9.05,75.36,Torreilles,2007,1,26
2007-01-27,2.42,6.81,-1.06,0.0,10.73,77.19,Torreilles,2007,1,27
2007-01-28,5.04,10.44,1.69,0.0,10.04,75.57,Torreilles,2007,1,28
