date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,4.47,9.34,1.7,0.83,,98.41,Toulenne,1981,1,1
1981-01-02,4.38,7.21,1.08,0.95,,98.29,Toulenne,1981,1,2
1981-01-03,7.8,9.3,6.06,1.76,,96.49,Toulenne,1981,1,3
1981-01-04,9.05,11.66,3.43,7.53,,94.31,Toulenne,1981,1,4
1981-01-05,2.78,6.22,-0.1,0.02,,87.36,Toulenne,1981,1,5
1981-01-06,7.08,9.51,1.56,1.11,,92.55,Toulenne,1981,1,6
1981-01-07,3.75,7.11,-2.93,0.8,,88.45,Toulenne,1981,1,7
1981-01-08,-0.05,5.65,-3.33,0.0,,86.47,Toulenne,1981,1,8
1981-01-09,2.05,7.85,-2.53,0.01,,89.26,Toulenne,1981,1,9
1981-01-10,2.32,5.18,-0.26,3.81,,95.02,Toulenne,1981,1,10
1981-01-11,1.46,3.94,-0.22,1.33,,92.64,Toulenne,1981,1,11
1981-01-12,0.55,3.69,-1.37,6.65,,92.72,Toulenne,1981,1,12
1981-01-13,-0.09,1.82,-4.99,1.72,,90.79,Toulenne,1981,1,13
1981-01-14,1.09,6.49,-5.31,2.65,,96.69,Toulenne,1981,1,14
1981-01-15,8.67,10.27,6.44,23.67,,95.55,Toulenne,1981,1,15
1981-01-16,6.91,10.15,4.35,4.16,,97.54,Toulenne,1981,1,16
1981-01-17,8.14,10.79,5.4,9.49,,91.51,Toulenne,1981,1,17
1981-01-18,6.61,8.62,4.72,1.89,,93.61,Toulenne,1981,1,18
1981-01-19,9.33,12.46,6.87,4.31,,93.73,Toulenne,1981,1,19
1981-01-20,8.39,11.75,2.66,8.11,,95.11,Toulenne,1981,1,20
1981-01-21,4.08,6.71,0.5,1.75,,92.59,Toulenne,1981,1,21
1981-01-22,8.05,11.19,5.76,0.67,,96.81,Toulenne,1981,1,22
1981-01-23,4.4,9.91,-0.96,0.01,,83.59,Toulenne,1981,1,23
1981-01-24,1.37,8.42,-3.01,0.0,,85.97,Toulenne,1981,1,24
1981-01-25,1.48,7.31,-3.21,0.02,,90.39,Toulenne,1981,1,25
1981-01-26,4.18,9.6,0.76,0.04,,89.97,Toulenne,1981,1,26
1981-01-27,3.54,10.94,-1.21,0.0,,84.18,Toulenne,1981,1,27
