date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-01-01,-12.81,-9.81,-16.83,0.01,0.43,81.71,Ullensvang,1990,1,1
1990-01-02,-11.51,-9.41,-12.53,0.19,0.54,93.38,Ullensvang,1990,1,2
1990-01-03,-8.17,-6.27,-10.95,2.64,0.39,96.34,Ullensvang,1990,1,3
1990-01-04,-8.31,-6.01,-12.33,2.19,0.67,94.96,Ullensvang,1990,1,4
1990-01-05,-9.3,-5.44,-11.98,1.21,0.45,98.67,Ullensvang,1990,1,5
1990-01-06,-1.45,-0.1,-5.05,7.37,0.83,95.18,Ullensvang,1990,1,6
1990-01-07,-1.65,-0.71,-2.6,8.76,0.79,98.0,Ullensvang,1990,1,7
1990-01-08,-1.54,-0.85,-1.93,10.23,0.8,98.34,Ullensvang,1990,1,8
1990-01-09,-1.43,-0.69,-2.11,23.21,0.51,97.82,Ullensvang,1990,1,9
1990-01-10,-0.79,-0.05,-1.34,19.38,0.51,96.74,Ullensvang,1990,1,10
1990-01-11,-0.8,0.16,-1.33,17.62,0.57,98.3,Ullensvang,1990,1,11
1990-01-12,0.45,1.23,-0.58,9.9,0.7,97.84,Ullensvang,1990,1,12
1990-01-13,-1.51,-0.77,-2.36,15.43,0.82,97.91,Ullensvang,1990,1,13
1990-01-14,-1.59,-0.88,-2.71,6.8,0.57,97.11,Ullensvang,1990,1,14
1990-01-15,-0.64,0.05,-1.11,29.39,0.76,97.54,Ullensvang,1990,1,15
1990-01-16,-1.22,-0.64,-1.8,19.44,0.87,97.14,Ullensvang,1990,1,16
1990-01-17,-0.62,-0.3,-0.88,43.94,0.7,97.03,Ullensvang,1990,1,17
1990-01-18,-2.66,-0.93,-7.4,26.76,0.76,98.37,Ullensvang,1990,1,18
1990-01-19,-3.58,-0.64,-8.15,14.62,0.71,96.69,Ullensvang,1990,1,19
1990-01-20,-2.27,-1.24,-4.06,19.0,0.78,97.82,Ullensvang,1990,1,20
1990-01-21,-3.04,-1.04,-5.16,2.39,0.98,99.12,Ullensvang,1990,1,21
1990-01-22,-0.15,1.25,-2.12,12.01,0.93,97.04,Ullensvang,1990,1,22
1990-01-23,-1.65,0.07,-3.68,10.77,0.91,94.29,Ullensvang,1990,1,23
1990-01-24,-5.04,-2.7,-6.43,12.84,1.07,99.39,Ullensvang,1990,1,24
1990-01-25,-6.53,-5.3,-7.66,4.38,1.41,95.61,Ullensvang,1990,1,25
1990-01-26,-7.17,-5.9,-8.15,5.72,1.14,92.48,Ullensvang,1990,1,26
1990-01-27,-6.11,-5.07,-7.19,4.55,1.74,99.75,Ullensvang,1990,1,27
1990-01-28,-5.1,-3.08,-7.2,3.75,1.15,92.23,Ullensvang,1990,1,28
1990-01-29,-5.0,-1.99,-7.38,6.01,1.7,96.47,Ullensvang,1990,1,29
1990-01-30,-0.92,-0.63,-1.56,5.44,0.47,90.57,Ullensvang,1990,1,30
1990-01-31,-0.15,0.48,-0.96,10.26,0.72,91.03,Ullensvang,1990,1,31
1990-02-01,-0.95,-0.02,-2.52,6.15,1.06,92.24,Ullensvang,1990,2,32
1990-02-02,-0.9,-0.22,-1.58,2.76,0.54,89.23,Ullensvang,1990,2,33
1990-02-03,-1.3,-0.39,-2.9,8.83,1.91,96.27,Ullensvang,1990,2,34
1990-02-04,-1.42,0.24,-3.31,14.41,0.77,96.85,Ullensvang,1990,2,35
