date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-01-01,2.12,4.83,0.22,0.28,,77.54,Vienna,1981,1,1
1981-01-02,1.11,3.28,-0.28,0.91,,79.6,Vienna,1981,1,2
1981-01-03,4.4,6.36,1.92,4.82,,79.14,Vienna,1981,1,3
1981-01-04,3.24,6.1,-0.27,0.44,,83.15,Vienna,1981,1,4
1981-01-05,-0.75,0.92,-2.89,3.76,,81.12,Vienna,1981,1,5
1981-01-06,-1.55,0.43,-3.24,1.09,,82.66,Vienna,1981,1,6
1981-01-07,-5.07,-2.36,-8.02,1.03,,78.83,Vienna,1981,1,7
1981-01-08,-8.41,-5.23,-10.97,0.06,,82.97,Vienna,1981,1,8
1981-01-09,-9.49,-4.31,-13.15,0.0,,84.15,Vienna,1981,1,9
1981-01-10,-6.79,-1.85,-9.39,0.02,,74.76,Vienna,1981,1,10
1981-01-11,-5.17,-1.82,-8.01,0.11,,88.81,Vienna,1981,1,11
1981-01-12,-4.97,-0.2,-7.23,0.04,,91.87,Vienna,1981,1,12
1981-01-13,-3.56,-0.45,-6.82,0.51,,90.43,Vienna,1981,1,13
1981-01-14,-4.72,-0.32,-7.69,0.25,,85.63,Vienna,1981,1,14
1981-01-15,-2.07,2.45,-5.73,3.15,,87.03,Vienna,1981,1,15
1981-01-16,-3.38,0.89,-7.31,0.32,,83.91,Vienna,1981,1,16
1981-01-17,-1.97,3.56,-7.29,2.25,,89.91,Vienna,1981,1,17
1981-01-18,-1.3,2.23,-3.6,2.29,,96.49,Vienna,1981,1,18
1981-01-19,-0.91,2.01,-3.65,3.38,,91.39,Vienna,1981,1,19
1981-01-20,-0.46,1.72,-4.13,0.96,,91.35,Vienna,1981,1,20
1981-01-21,-4.0,0.28,-7.2,0.31,,90.07,Vienna,1981,1,21
1981-01-22,-5.97,-2.11,-8.43,0.14,,90.78,Vienna,1981,1,22
1981-01-23,-6.81,-0.89,-10.91,0.0,,91.44,Vienna,1981,1,23
1981-01-24,-4.64,-0.3,-8.99,0.05,,90.98,Vienna,1981,1,24
