date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1991-01-01,3.08,5.32,1.05,6.53,2.3,98.4,Čačak,1991,1,1
1991-01-02,-0.28,1.82,-3.64,3.83,1.87,96.72,Čačak,1991,1,2
1991-01-03,1.66,8.66,-3.33,0.0,5.64,69.71,Čačak,1991,1,3
1991-01-04,4.0,11.35,-0.06,0.0,6.13,81.55,Čačak,1991,1,4
1991-01-05,3.62,6.77,1.03,0.08,5.02,96.29,Čačak,1991,1,5
1991-01-06,4.96,11.69,2.28,0.02,2.5,91.97,Čačak,1991,1,6
1991-01-07,4.87,11.64,0.77,0.07,5.61,82.42,Čačak,1991,1,7
1991-01-08,6.6,11.28,4.06,1.37,2.67,88.67,Čačak,1991,1,8
1991-01-09,6.7,13.05,3.04,0.06,6.79,87.19,Čačak,1991,1,9
1991-01-10,5.61,12.14,1.35,0.0,7.18,86.31,Čačak,1991,1,10
1991-01-11,6.97,14.88,1.59,0.0,7.23,83.44,Čačak,1991,1,11
1991-01-12,6.1,12.6,2.27,0.0,6.8,91.2,Čačak,1991,1,12
1991-01-13,6.22,8.82,4.79,0.3,4.69,91.24,Čačak,1991,1,13
1991-01-14,3.61,6.8,-0.89,1.65,1.05,91.36,Čačak,1991,1,14
1991-01-15,-2.7,0.11,-5.93,0.57,2.51,81.99,Čačak,1991,1,15
1991-01-16,-4.22,-0.5,-6.3,0.06,4.94,71.31,Čačak,1991,1,16
1991-01-17,-6.18,-1.93,-9.2,0.0,7.2,79.97,Čačak,1991,1,17
1991-01-18,-6.68,-0.76,-10.75,0.0,5.97,86.85,Čačak,1991,1,18
1991-01-19,-4.74,-0.22,-8.32,0.05,5.41,83.38,Čačak,1991,1,19
1991-01-20,-5.46,-0.12,-9.01,0.03,4.56,88.22,Čačak,1991,1,20
1991-01-21,-5.78,-1.78,-7.97,0.01,7.11,88.9,Čačak,1991,1,21
1991-01-22,-6.21,-2.67,-7.72,0.12,5.98,86.14,Čačak,1991,1,22
1991-01-23,-7.26,-3.93,-9.11,0.19,6.24,85.72,Čačak,1991,1,23
1991-01-24,-6.25,-3.11,-8.39,0.13,5.55,87.35,Čačak,1991,1,24
1991-01-25,-3.75,1.07,-7.29,0.06,5.27,88.09,Čačak,1991,1,25
1991-01-26,-3.77,3.44,-8.72,0.0,9.59,79.73,Čačak,1991,1,26
1991-01-27,-4.56,0.35,-8.76,0.04,7.08,87.31,Čačak,1991,1,27
1991-01-28,-3.74,-0.83,-5.66,0.62,4.29,95.11,Čačak,1991,1,28
1991-01-29,-2.62,1.9,-5.83,0.51,4.37,87.36,Čačak,1991,1,29
1991-01-30,-2.92,0.4,-7.67,2.08,3.42,87.88,Čačak,1991,1,30
1991-01-31,-11.07,-7.02,-15.03,0.01,6.9,78.16,Čačak,1991,1,31
1991-02-01,-12.12,-7.32,-17.19,0.19,9.49,80.26,Čačak,1991,2,32
1991-02-02,-10.85,-5.06,-15.47,0.0,10.47,77.62,Čačak,1991,2,33
1991-02-03,-8.83,-2.06,-13.43,0.0,10.64,74.9,Čačak,1991,2,34
1991-02-04,-7.22,-0.68,-11.57,0.03,10.81,77.83,Čačak,1991,2,35
1991-02-05,-8.22,-6.16,-10.52,3.27,5.98,87.46,Čačak,1991,2,36
1991-02-06,-6.43,-2.75,-10.93,0.72,4.53,91.56,Čačak,1991,2,37
1991-02-07,-0.99,4.27,-4.76,0.75,4.0,87.02,Čačak,1991,2,38
1991-02-08,0.67,4.33,-1.72,0.92,5.39,91.82,Čačak,1991,2,39
1991-02-09,2.98,10.07,-1.34,1.54,7.33,89.1,Čačak,1991,2,40
1991-02-10,3.33,11.23,-1.25,0.04,10.49,87.35,Čačak,1991,2,41
1991-02-11,5.34,11.9,1.49,0.51,5.44,87.91,Čačak,1991,2,42
1991-02-12,4.7,9.62,0.64,3.65,6.48,90.47,Čačak,1991,2,43
1991-02-13,-2.15,1.81,-4.0,3.69,7.55,87.41,Čačak,1991,2,44
1991-02-14,-2.23,1.19,-4.03,0.88,9.68,76.37,Čačak,1991,2,45
1991-02-15,-4.06,-2.97,-6.17,7.76,2.65,85.41,Čačak,1991,2,46
1991-02-16,-3.75,-0.12,-10.04,2.17,6.27,80.98,Čačak,1991,2,47
1991-02-17,-2.49,1.35,-8.84,0.26,8.32,87.47,Čačak,1991,2,48
1991-02-18,-1.36,6.67,-9.96,0.06,6.3,70.99,Čačak,1991,2,49
1991-02-19,0.07,5.92,-3.49,0.01,11.73,78.17,Čačak,1991,2,50
1991-02-20,1.85,10.69,-2.81,0.0,13.73,86.13,Čačak,1991,2,51
1991-02-21,2.54,8.66,-0.74,0.08,7.29,89.78,Čačak,1991,2,52
1991-02-22,3.12,9.78,-1.11,0.11,10.65,88.62,Čačak,1991,2,53
1991-02-23,1.51,5.09,-0.8,0.27,6.87,93.87,Čačak,1991,2,54
1991-02-24,1.49,7.07,-1.99,0.46,9.89,89.88,Čačak,1991,2,55
1991-02-25,2.32,7.94,-0.91,0.02,11.95,81.49,Čačak,1991,2,56
1991-02-26,2.25,8.37,-2.24,0.03,10.44,86.46,Čačak,1991,2,57
1991-02-27,2.97,8.98,-0.76,0.02,14.89,78.71,Čačak,1991,2,58
1991-02-28,1.91,6.77,-0.91,0.08,6.57,81.57,Čačak,1991,2,59
1991-03-01,3.04,9.48,-0.75,0.1,10.0,84.26,Čačak,1991,3,60
1991-03-02,3.28,9.19,-0.37,0.27,10.99,86.27,Čačak,1991,3,61
1991-03-03,1.04,5.11,-3.1,2.43,4.9,87.76,Čačak,1991,3,62
1991-03-04,-0.87,5.86,-4.48,0.01,14.45,76.36,Čačak,1991,3,63
1991-03-05,5.49,15.04,-3.41,0.0,16.52,58.86,Čačak,1991,3,64
1991-03-06,7.42,15.43,1.67,0.05,14.12,79.39,Čačak,1991,3,65
1991-03-07,7.88,16.74,2.54,0.15,11.17,83.49,Čačak,1991,3,66
1991-03-08,7.44,12.84,3.53,0.0,7.06,84.19,Čačak,1991,3,67
1991-03-09,8.32,16.44,2.97,0.0,12.49,74.63,Čačak,1991,3,68
1991-03-10,3.86,8.33,-0.35,0.1,6.43,81.71,Čačak,1991,3,69
1991-03-11,1.8,6.16,-1.45,0.22,9.61,85.03,Čačak,1991,3,70
1991-03-12,2.25,10.21,-2.37,0.0,15.62,75.21,Čačak,1991,3,71
1991-03-13,5.74,13.02,-1.13,0.0,18.64,53.57,Čačak,1991,3,72
1991-03-14,7.19,14.58,2.41,0.0,17.96,57.9,Čačak,1991,3,73
1991-03-15,8.46,17.14,1.07,0.23,8.97,55.02,Čačak,1991,3,74
1991-03-16,7.01,13.14,2.27,2.58,6.04,74.39,Čačak,1991,3,75
1991-03-17,4.62,7.55,2.44,3.87,5.22,90.87,Čačak,1991,3,76
1991-03-18,5.12,10.46,1.33,2.18,7.66,85.78,Čačak,1991,3,77
1991-03-19,6.01,12.44,1.64,0.07,11.88,84.55,Čačak,1991,3,78
1991-03-20,7.95,14.83,1.57,0.25,11.26,81.87,Čačak,1991,3,79
1991-03-21,10.27,17.67,3.24,0.02,16.08,74.5,Čačak,1991,3,80
1991-03-22,14.41,24.16,6.22,0.0,18.32,60.56,Čačak,1991,3,81
1991-03-23,14.3,23.42,7.05,0.0,17.88,59.67,Čačak,1991,3,82
1991-03-24,15.13,24.09,6.85,0.0,18.12,64.66,Čačak,1991,3,83
1991-03-25,13.12,20.54,7.74,0.0,15.24,69.16,Čačak,1991,3,84
1991-03-26,12.27,18.72,5.78,2.05,11.36,72.98,Čačak,1991,3,85
1991-03-27,9.8,14.45,6.59,6.43,8.8,82.8,Čačak,1991,3,86
1991-03-28,7.83,12.56,4.57,8.49,6.94,85.19,Čačak,1991,3,87
1991-03-29,4.43,7.68,2.17,13.97,2.5,89.09,Čačak,1991,3,88
1991-03-30,6.0,11.61,1.1,3.59,10.55,80.53,Čačak,1991,3,89
1991-03-31,4.01,7.4,0.79,4.96,6.14,85.13,Čačak,1991,3,90
1991-04-01,4.43,10.21,0.08,0.04,4.99,80.52,Čačak,1991,4,91
1991-04-02,5.37,12.7,-0.73,0.0,18.25,71.16,Čačak,1991,4,92
1991-04-03,6.39,14.2,-1.02,0.0,19.94,66.54,Čačak,1991,4,93
1991-04-04,8.68,15.32,1.23,0.23,13.79,72.03,Čačak,1991,4,94
1991-04-05,11.49,18.47,5.29,0.47,17.93,71.03,Čačak,1991,4,95
1991-04-06,11.43,16.32,6.93,2.67,13.3,68.64,Čačak,1991,4,96
